,flow
1/12/2018 5:00,0
1/12/2018 5:15,0
1/12/2018 5:30,7
1/12/2018 5:45,3
1/12/2018 6:00,12
1/12/2018 6:15,20
1/12/2018 6:30,26
1/12/2018 6:45,35
1/12/2018 7:00,29
1/12/2018 7:15,63
1/12/2018 7:30,63
1/12/2018 7:45,47
1/12/2018 8:00,56
1/12/2018 8:15,102
1/12/2018 8:30,221
1/12/2018 8:45,333
1/12/2018 9:00,187
1/12/2018 9:15,153
1/12/2018 9:30,146
1/12/2018 9:45,78
1/12/2018 10:00,100
1/12/2018 10:15,125
1/12/2018 10:30,118
1/12/2018 10:45,129
1/12/2018 11:00,111
1/12/2018 11:15,99
1/12/2018 11:30,119
1/12/2018 11:45,133
1/12/2018 12:00,81
1/12/2018 12:15,162
1/12/2018 12:30,119
1/12/2018 12:45,99
1/12/2018 13:00,168
1/12/2018 13:15,123
1/12/2018 13:30,142
1/12/2018 13:45,112
1/12/2018 14:00,143
1/12/2018 14:15,121
1/12/2018 14:30,153
1/12/2018 14:45,193
1/12/2018 15:00,109
1/12/2018 15:15,211
1/12/2018 15:30,127
1/12/2018 15:45,78
1/12/2018 16:00,110
1/12/2018 16:15,146
1/12/2018 16:30,168
1/12/2018 16:45,135
1/12/2018 17:00,143
1/12/2018 17:15,155
1/12/2018 17:30,225
1/12/2018 17:45,165
1/12/2018 18:00,126
1/12/2018 18:15,161
1/12/2018 18:30,89
1/12/2018 18:45,170
1/12/2018 19:00,118
1/12/2018 19:15,95
1/12/2018 19:30,106
1/12/2018 19:45,157
1/12/2018 20:00,94
1/12/2018 20:15,116
1/12/2018 20:30,116
1/12/2018 20:45,114
1/12/2018 21:00,72
1/12/2018 21:15,107
1/12/2018 21:30,100
1/12/2018 21:45,112
1/12/2018 22:00,95
1/12/2018 22:15,71
1/12/2018 22:30,57
1/12/2018 22:45,70
1/12/2018 23:00,54
1/12/2018 23:15,40
1/12/2018 23:30,52
1/12/2018 23:45,65
1/13/2018 0:00,60
1/13/2018 0:15,47
1/13/2018 0:30,57
1/13/2018 0:45,25
1/13/2018 1:00,46
1/13/2018 1:15,44
1/13/2018 1:30,30
1/13/2018 1:45,36
1/13/2018 2:00,15
1/13/2018 2:15,35
1/13/2018 2:30,18
1/13/2018 2:45,21
1/13/2018 3:00,22
1/13/2018 3:15,17
1/13/2018 3:30,7
1/13/2018 3:45,7
1/13/2018 4:00,7
1/13/2018 4:15,7
1/13/2018 4:30,11
1/13/2018 4:45,8
1/13/2018 5:00,5
1/13/2018 5:15,5
1/13/2018 5:30,7
1/13/2018 5:45,6
1/13/2018 6:00,4
1/13/2018 6:15,20
1/13/2018 6:30,25
1/13/2018 6:45,30
1/13/2018 7:00,20
1/13/2018 7:15,20
1/13/2018 7:30,37
1/13/2018 7:45,23
1/13/2018 8:00,24
1/13/2018 8:15,20
1/13/2018 8:30,33
1/13/2018 8:45,26
1/13/2018 9:00,45
1/13/2018 9:15,42
1/13/2018 9:30,36
1/13/2018 9:45,42
1/13/2018 10:00,56
1/13/2018 10:15,51
1/13/2018 10:30,59
1/13/2018 10:45,62
1/13/2018 11:00,95
1/13/2018 11:15,69
1/13/2018 11:30,128
1/13/2018 11:45,163
1/13/2018 12:00,113
1/13/2018 12:15,99
1/13/2018 12:30,145
1/13/2018 12:45,96
1/13/2018 13:00,104
1/13/2018 13:15,94
1/13/2018 13:30,113
1/13/2018 13:45,92
1/13/2018 14:00,155
1/13/2018 14:15,140
1/13/2018 14:30,157
1/13/2018 14:45,95
1/13/2018 15:00,119
1/13/2018 15:15,83
1/13/2018 15:30,101
1/13/2018 15:45,94
1/13/2018 16:00,84
1/13/2018 16:15,77
1/13/2018 16:30,62
1/13/2018 16:45,72
1/13/2018 17:00,72
1/13/2018 17:15,56
1/13/2018 17:30,78
1/13/2018 17:45,66
1/13/2018 18:00,61
1/13/2018 18:15,83
1/13/2018 18:30,225
1/13/2018 18:45,229
1/13/2018 19:00,116
1/13/2018 19:15,105
1/13/2018 19:30,100
1/13/2018 19:45,87
1/13/2018 20:00,107
1/13/2018 20:15,79
1/13/2018 20:30,75
1/13/2018 20:45,71
1/13/2018 21:00,73
1/13/2018 21:15,97
1/13/2018 21:30,91
1/13/2018 21:45,93
1/13/2018 22:00,52
1/13/2018 22:15,66
1/13/2018 22:30,52
1/13/2018 22:45,56
1/13/2018 23:00,50
1/13/2018 23:15,49
1/13/2018 23:30,53
1/13/2018 23:45,45
1/14/2018 0:00,24
1/14/2018 0:15,24
1/14/2018 0:30,45
1/14/2018 0:45,32
1/14/2018 1:00,30
1/14/2018 1:15,34
1/14/2018 1:30,46
1/14/2018 1:45,43
1/14/2018 2:00,49
1/14/2018 2:15,14
1/14/2018 2:30,22
1/14/2018 2:45,16
1/14/2018 3:00,12
1/14/2018 3:15,29
1/14/2018 3:30,11
1/14/2018 3:45,5
1/14/2018 4:00,0
1/14/2018 4:15,7
1/14/2018 4:30,13
1/14/2018 4:45,5
1/14/2018 5:00,24
1/14/2018 5:15,2
1/14/2018 5:30,3
1/14/2018 5:45,5
1/14/2018 6:00,8
1/14/2018 6:15,20
1/14/2018 6:30,20
1/14/2018 6:45,20
1/14/2018 7:00,20
1/14/2018 7:15,20
1/14/2018 7:30,20
1/14/2018 7:45,60
1/14/2018 8:00,44
1/14/2018 8:15,27
1/14/2018 8:30,30
1/14/2018 8:45,20
1/14/2018 9:00,26
1/14/2018 9:15,20
1/14/2018 9:30,36
1/14/2018 9:45,25
1/14/2018 10:00,37
1/14/2018 10:15,33
1/14/2018 10:30,46
1/14/2018 10:45,45
1/14/2018 11:00,76
1/14/2018 11:15,59
1/14/2018 11:30,69
1/14/2018 11:45,50
1/14/2018 12:00,76
1/14/2018 12:15,72
1/14/2018 12:30,60
1/14/2018 12:45,89
1/14/2018 13:00,77
1/14/2018 13:15,85
1/14/2018 13:30,69
1/14/2018 13:45,75
1/14/2018 14:00,109
1/14/2018 14:15,95
1/14/2018 14:30,82
1/14/2018 14:45,94
1/14/2018 15:00,81
1/14/2018 15:15,44
1/14/2018 15:30,54
1/14/2018 15:45,36
1/14/2018 16:00,67
1/14/2018 16:15,47
1/14/2018 16:30,83
1/14/2018 16:45,67
1/14/2018 17:00,89
1/14/2018 17:15,85
1/14/2018 17:30,89
1/14/2018 17:45,83
1/14/2018 18:00,72
1/14/2018 18:15,87
1/14/2018 18:30,85
1/14/2018 18:45,88
1/14/2018 19:00,103
1/14/2018 19:15,61
1/14/2018 19:30,57
1/14/2018 19:45,57
1/14/2018 20:00,47
1/14/2018 20:15,39
1/14/2018 20:30,70
1/14/2018 20:45,83
1/14/2018 21:00,85
1/14/2018 21:15,82
1/14/2018 21:30,67
1/14/2018 21:45,54
1/14/2018 22:00,40
1/14/2018 22:15,48
1/14/2018 22:30,50
1/14/2018 22:45,42
1/14/2018 23:00,47
1/14/2018 23:15,20
1/14/2018 23:30,20
1/14/2018 23:45,20
1/15/2018 0:00,33
1/15/2018 0:15,13
1/15/2018 0:30,12
1/15/2018 0:45,0
1/15/2018 1:00,5
1/15/2018 1:15,9
1/15/2018 1:30,4
1/15/2018 1:45,0
1/15/2018 2:00,12
1/15/2018 2:15,6
1/15/2018 2:30,0
1/15/2018 2:45,6
1/15/2018 3:00,0
1/15/2018 3:15,0
1/15/2018 3:30,5
1/15/2018 3:45,0
1/15/2018 4:00,0
1/15/2018 4:15,4
1/15/2018 4:30,0
1/15/2018 4:45,8
1/15/2018 5:00,0
1/15/2018 5:15,5
1/15/2018 5:30,6
1/15/2018 5:45,7
1/15/2018 6:00,0
1/15/2018 6:15,20
1/15/2018 6:30,30
1/15/2018 6:45,28
1/15/2018 7:00,53
1/15/2018 7:15,47
1/15/2018 7:30,82
1/15/2018 7:45,53
1/15/2018 8:00,59
1/15/2018 8:15,105
1/15/2018 8:30,216
1/15/2018 8:45,277
1/15/2018 9:00,233
1/15/2018 9:15,217
1/15/2018 9:30,173
1/15/2018 9:45,93
1/15/2018 10:00,112
1/15/2018 10:15,137
1/15/2018 10:30,110
1/15/2018 10:45,136
1/15/2018 11:00,65
1/15/2018 11:15,95
1/15/2018 11:30,84
1/15/2018 11:45,134
1/15/2018 12:00,161
1/15/2018 12:15,118
1/15/2018 12:30,133
1/15/2018 12:45,140
1/15/2018 13:00,114
1/15/2018 13:15,111
1/15/2018 13:30,131
1/15/2018 13:45,111
1/15/2018 14:00,140
1/15/2018 14:15,176
1/15/2018 14:30,136
1/15/2018 14:45,166
1/15/2018 15:00,112
1/15/2018 15:15,83
1/15/2018 15:30,102
1/15/2018 15:45,126
1/15/2018 16:00,119
1/15/2018 16:15,103
1/15/2018 16:30,190
1/15/2018 16:45,142
1/15/2018 17:00,98
1/15/2018 17:15,129
1/15/2018 17:30,187
1/15/2018 17:45,133
1/15/2018 18:00,116
1/15/2018 18:15,155
1/15/2018 18:30,125
1/15/2018 18:45,187
1/15/2018 19:00,155
1/15/2018 19:15,203
1/15/2018 19:30,131
1/15/2018 19:45,110
1/15/2018 20:00,193
1/15/2018 20:15,86
1/15/2018 20:30,115
1/15/2018 20:45,111
1/15/2018 21:00,80
1/15/2018 21:15,83
1/15/2018 21:30,71
1/15/2018 21:45,66
1/15/2018 22:00,57
1/15/2018 22:15,62
1/15/2018 22:30,53
1/15/2018 22:45,38
1/15/2018 23:00,27
1/15/2018 23:15,20
1/15/2018 23:30,35
1/15/2018 23:45,31
1/16/2018 0:00,28
1/16/2018 0:15,14
1/16/2018 0:30,14
1/16/2018 0:45,12
1/16/2018 1:00,7
1/16/2018 1:15,5
1/16/2018 1:30,5
1/16/2018 1:45,5
1/16/2018 2:00,7
1/16/2018 2:15,4
1/16/2018 2:30,2
1/16/2018 2:45,6
1/16/2018 3:00,0
1/16/2018 3:15,0
1/16/2018 3:30,0
1/16/2018 3:45,0
1/16/2018 4:00,0
1/16/2018 4:15,7
1/16/2018 4:30,0
1/16/2018 4:45,0
1/16/2018 5:00,0
1/16/2018 5:15,5
1/16/2018 5:30,0
1/16/2018 5:45,0
1/16/2018 6:00,7
1/16/2018 6:15,24
1/16/2018 6:30,20
1/16/2018 6:45,27
1/16/2018 7:00,30
1/16/2018 7:15,53
1/16/2018 7:30,48
1/16/2018 7:45,80
1/16/2018 8:00,84
1/16/2018 8:15,177
1/16/2018 8:30,235
1/16/2018 8:45,248
1/16/2018 9:00,213
1/16/2018 9:15,193
1/16/2018 9:30,158
1/16/2018 9:45,124
1/16/2018 10:00,116
1/16/2018 10:15,96
1/16/2018 10:30,113
1/16/2018 10:45,104
1/16/2018 11:00,118
1/16/2018 11:15,144
1/16/2018 11:30,116
1/16/2018 11:45,89
1/16/2018 12:00,129
1/16/2018 12:15,115
1/16/2018 12:30,147
1/16/2018 12:45,110
1/16/2018 13:00,134
1/16/2018 13:15,132
1/16/2018 13:30,135
1/16/2018 13:45,108
1/16/2018 14:00,99
1/16/2018 14:15,159
1/16/2018 14:30,153
1/16/2018 14:45,94
1/16/2018 15:00,84
1/16/2018 15:15,119
1/16/2018 15:30,88
1/16/2018 15:45,122
1/16/2018 16:00,148
1/16/2018 16:15,157
1/16/2018 16:30,189
1/16/2018 16:45,102
1/16/2018 17:00,117
1/16/2018 17:15,125
1/16/2018 17:30,249
1/16/2018 17:45,158
1/16/2018 18:00,110
1/16/2018 18:15,173
1/16/2018 18:30,161
1/16/2018 18:45,157
1/16/2018 19:00,144
1/16/2018 19:15,154
1/16/2018 19:30,116
1/16/2018 19:45,124
1/16/2018 20:00,128
1/16/2018 20:15,126
1/16/2018 20:30,99
1/16/2018 20:45,66
1/16/2018 21:00,75
1/16/2018 21:15,78
1/16/2018 21:30,100
1/16/2018 21:45,75
1/16/2018 22:00,60
1/16/2018 22:15,45
1/16/2018 22:30,40
1/16/2018 22:45,35
1/16/2018 23:00,41
1/16/2018 23:15,67
1/16/2018 23:30,26
1/16/2018 23:45,33
1/17/2018 0:00,25
1/17/2018 0:15,46
1/17/2018 0:30,21
1/17/2018 0:45,9
1/17/2018 1:00,23
1/17/2018 1:15,7
1/17/2018 1:30,6
1/17/2018 1:45,8
1/17/2018 2:00,2
1/17/2018 2:15,6
1/17/2018 2:30,0
1/17/2018 2:45,0
1/17/2018 3:00,0
1/17/2018 3:15,0
1/17/2018 3:30,0
1/17/2018 3:45,0
1/17/2018 4:00,0
1/17/2018 4:15,5
1/17/2018 4:30,0
1/17/2018 4:45,0
1/17/2018 5:00,0
1/17/2018 5:15,0
1/17/2018 5:30,6
1/17/2018 5:45,4
1/17/2018 6:00,7
1/17/2018 6:15,30
1/17/2018 6:30,30
1/17/2018 6:45,30
1/17/2018 7:00,38
1/17/2018 7:15,38
1/17/2018 7:30,58
1/17/2018 7:45,62
1/17/2018 8:00,111
1/17/2018 8:15,115
1/17/2018 8:30,272
1/17/2018 8:45,256
1/17/2018 9:00,212
1/17/2018 9:15,222
1/17/2018 9:30,165
1/17/2018 9:45,153
1/17/2018 10:00,110
1/17/2018 10:15,122
1/17/2018 10:30,108
1/17/2018 10:45,147
1/17/2018 11:00,111
1/17/2018 11:15,171
1/17/2018 11:30,179
1/17/2018 11:45,134
1/17/2018 12:00,140
1/17/2018 12:15,135
1/17/2018 12:30,132
1/17/2018 12:45,129
1/17/2018 13:00,139
1/17/2018 13:15,126
1/17/2018 13:30,108
1/17/2018 13:45,107
1/17/2018 14:00,132
1/17/2018 14:15,157
1/17/2018 14:30,170
1/17/2018 14:45,131
1/17/2018 15:00,87
1/17/2018 15:15,130
1/17/2018 15:30,94
1/17/2018 15:45,110
1/17/2018 16:00,144
1/17/2018 16:15,101
1/17/2018 16:30,176
1/17/2018 16:45,176
1/17/2018 17:00,119
1/17/2018 17:15,177
1/17/2018 17:30,251
1/17/2018 17:45,156
1/17/2018 18:00,103
1/17/2018 18:15,92
1/17/2018 18:30,133
1/17/2018 18:45,182
1/17/2018 19:00,165
1/17/2018 19:15,143
1/17/2018 19:30,174
1/17/2018 19:45,119
1/17/2018 20:00,138
1/17/2018 20:15,177
1/17/2018 20:30,151
1/17/2018 20:45,116
1/17/2018 21:00,104
1/17/2018 21:15,104
1/17/2018 21:30,68
1/17/2018 21:45,41
1/17/2018 22:00,94
1/17/2018 22:15,67
1/17/2018 22:30,52
1/17/2018 22:45,36
1/17/2018 23:00,29
1/17/2018 23:15,38
1/17/2018 23:30,46
1/17/2018 23:45,34
1/18/2018 0:00,20
1/18/2018 0:15,21
1/18/2018 0:30,30
1/18/2018 0:45,20
1/18/2018 1:00,27
1/18/2018 1:15,7
1/18/2018 1:30,5
1/18/2018 1:45,0
1/18/2018 2:00,9
1/18/2018 2:15,7
1/18/2018 2:30,8
1/18/2018 2:45,2
1/18/2018 3:00,3
1/18/2018 3:15,1
1/18/2018 3:30,7
1/18/2018 3:45,0
1/18/2018 4:00,0
1/18/2018 4:15,5
1/18/2018 4:30,0
1/18/2018 4:45,1
1/18/2018 5:00,4
1/18/2018 5:15,0
1/18/2018 5:30,0
1/18/2018 5:45,0
1/18/2018 6:00,12
1/18/2018 6:15,23
1/18/2018 6:30,20
1/18/2018 6:45,25
1/18/2018 7:00,23
1/18/2018 7:15,48
1/18/2018 7:30,59
1/18/2018 7:45,51
1/18/2018 8:00,106
1/18/2018 8:15,121
1/18/2018 8:30,251
1/18/2018 8:45,287
1/18/2018 9:00,229
1/18/2018 9:15,177
1/18/2018 9:30,185
1/18/2018 9:45,123
1/18/2018 10:00,115
1/18/2018 10:15,124
1/18/2018 10:30,111
1/18/2018 10:45,121
1/18/2018 11:00,87
1/18/2018 11:15,137
1/18/2018 11:30,79
1/18/2018 11:45,115
1/18/2018 12:00,155
1/18/2018 12:15,126
1/18/2018 12:30,135
1/18/2018 12:45,81
1/18/2018 13:00,141
1/18/2018 13:15,101
1/18/2018 13:30,103
1/18/2018 13:45,101
1/18/2018 14:00,109
1/18/2018 14:15,137
1/18/2018 14:30,141
1/18/2018 14:45,136
1/18/2018 15:00,128
1/18/2018 15:15,109
1/18/2018 15:30,136
1/18/2018 15:45,98
1/18/2018 16:00,124
1/18/2018 16:15,139
1/18/2018 16:30,218
1/18/2018 16:45,206
1/18/2018 17:00,103
1/18/2018 17:15,171
1/18/2018 17:30,222
1/18/2018 17:45,148
1/18/2018 18:00,128
1/18/2018 18:15,187
1/18/2018 18:30,122
1/18/2018 18:45,173
1/18/2018 19:00,132
1/18/2018 19:15,141
1/18/2018 19:30,131
1/18/2018 19:45,160
1/18/2018 20:00,190
1/18/2018 20:15,123
1/18/2018 20:30,147
1/18/2018 20:45,108
1/18/2018 21:00,88
1/18/2018 21:15,97
1/18/2018 21:30,91
1/18/2018 21:45,75
1/18/2018 22:00,76
1/18/2018 22:15,45
1/18/2018 22:30,37
1/18/2018 22:45,46
1/18/2018 23:00,30
1/18/2018 23:15,43
1/18/2018 23:30,48
1/18/2018 23:45,33
1/19/2018 0:00,40
1/19/2018 0:15,38
1/19/2018 0:30,56
1/19/2018 0:45,13
1/19/2018 1:00,32
1/19/2018 1:15,24
1/19/2018 1:30,9
1/19/2018 1:45,20
1/19/2018 2:00,16
1/19/2018 2:15,16
1/19/2018 2:30,12
1/19/2018 2:45,5
1/19/2018 3:00,0
1/19/2018 3:15,1
1/19/2018 3:30,9
1/19/2018 3:45,10
1/19/2018 4:00,1
1/19/2018 4:15,4
1/19/2018 4:30,0
1/19/2018 4:45,7
1/19/2018 5:00,5
1/19/2018 5:15,0
1/19/2018 5:30,11
1/19/2018 5:45,6
1/19/2018 6:00,13
1/19/2018 6:15,20
1/19/2018 6:30,20
1/19/2018 6:45,20
1/19/2018 7:00,25
1/19/2018 7:15,20
1/19/2018 7:30,55
1/19/2018 7:45,74
1/19/2018 8:00,89
1/19/2018 8:15,111
1/19/2018 8:30,273
1/19/2018 8:45,290
1/19/2018 9:00,189
1/19/2018 9:15,179
1/19/2018 9:30,176
1/19/2018 9:45,123
1/19/2018 10:00,124
1/19/2018 10:15,88
1/19/2018 10:30,102
1/19/2018 10:45,123
1/19/2018 11:00,131
1/19/2018 11:15,125
1/19/2018 11:30,159
1/19/2018 11:45,116
1/19/2018 12:00,123
1/19/2018 12:15,99
1/19/2018 12:30,159
1/19/2018 12:45,134
1/19/2018 13:00,136
1/19/2018 13:15,120
1/19/2018 13:30,132
1/19/2018 13:45,120
1/19/2018 14:00,147
1/19/2018 14:15,172
1/19/2018 14:30,139
1/19/2018 14:45,170
1/19/2018 15:00,141
1/19/2018 15:15,190
1/19/2018 15:30,105
1/19/2018 15:45,130
1/19/2018 16:00,122
1/19/2018 16:15,130
1/19/2018 16:30,190
1/19/2018 16:45,143
1/19/2018 17:00,116
1/19/2018 17:15,95
1/19/2018 17:30,217
1/19/2018 17:45,141
1/19/2018 18:00,172
1/19/2018 18:15,110
1/19/2018 18:30,122
1/19/2018 18:45,162
1/19/2018 19:00,150
1/19/2018 19:15,94
1/19/2018 19:30,144
1/19/2018 19:45,131
1/19/2018 20:00,114
1/19/2018 20:15,89
1/19/2018 20:30,97
1/19/2018 20:45,107
1/19/2018 21:00,107
1/19/2018 21:15,96
1/19/2018 21:30,110
1/19/2018 21:45,65
1/19/2018 22:00,92
1/19/2018 22:15,66
1/19/2018 22:30,44
1/19/2018 22:45,42
1/19/2018 23:00,41
1/19/2018 23:15,57
1/19/2018 23:30,104
1/19/2018 23:45,42
1/20/2018 0:00,69
1/20/2018 0:15,61
1/20/2018 0:30,70
1/20/2018 0:45,57
1/20/2018 1:00,41
1/20/2018 1:15,50
1/20/2018 1:30,33
1/20/2018 1:45,52
1/20/2018 2:00,43
1/20/2018 2:15,20
1/20/2018 2:30,55
1/20/2018 2:45,19
1/20/2018 3:00,14
1/20/2018 3:15,27
1/20/2018 3:30,6
1/20/2018 3:45,29
1/20/2018 4:00,13
1/20/2018 4:15,12
1/20/2018 4:30,9
1/20/2018 4:45,4
1/20/2018 5:00,0
1/20/2018 5:15,20
1/20/2018 5:30,0
1/20/2018 5:45,25
1/20/2018 6:00,20
1/20/2018 6:15,20
1/20/2018 6:30,30
1/20/2018 6:45,30
1/20/2018 7:00,20
1/20/2018 7:15,26
1/20/2018 7:30,20
1/20/2018 7:45,20
1/20/2018 8:00,26
1/20/2018 8:15,27
1/20/2018 8:30,33
1/20/2018 8:45,39
1/20/2018 9:00,32
1/20/2018 9:15,46
1/20/2018 9:30,42
1/20/2018 9:45,56
1/20/2018 10:00,78
1/20/2018 10:15,55
1/20/2018 10:30,53
1/20/2018 10:45,47
1/20/2018 11:00,98
1/20/2018 11:15,71
1/20/2018 11:30,79
1/20/2018 11:45,84
1/20/2018 12:00,114
1/20/2018 12:15,105
1/20/2018 12:30,105
1/20/2018 12:45,94
1/20/2018 13:00,91
1/20/2018 13:15,100
1/20/2018 13:30,91
1/20/2018 13:45,100
1/20/2018 14:00,98
1/20/2018 14:15,135
1/20/2018 14:30,104
1/20/2018 14:45,96
1/20/2018 15:00,52
1/20/2018 15:15,60
1/20/2018 15:30,50
1/20/2018 15:45,46
1/20/2018 16:00,48
1/20/2018 16:15,57
1/20/2018 16:30,55
1/20/2018 16:45,60
1/20/2018 17:00,89
1/20/2018 17:15,88
1/20/2018 17:30,86
1/20/2018 17:45,97
1/20/2018 18:00,91
1/20/2018 18:15,55
1/20/2018 18:30,64
1/20/2018 18:45,96
1/20/2018 19:00,71
1/20/2018 19:15,76
1/20/2018 19:30,85
1/20/2018 19:45,103
1/20/2018 20:00,67
1/20/2018 20:15,70
1/20/2018 20:30,79
1/20/2018 20:45,60
1/20/2018 21:00,73
1/20/2018 21:15,64
1/20/2018 21:30,101
1/20/2018 21:45,69
1/20/2018 22:00,80
1/20/2018 22:15,57
1/20/2018 22:30,53
1/20/2018 22:45,48
1/20/2018 23:00,39
1/20/2018 23:15,64
1/20/2018 23:30,72
1/20/2018 23:45,51
1/21/2018 0:00,76
1/21/2018 0:15,33
1/21/2018 0:30,79
1/21/2018 0:45,45
1/21/2018 1:00,29
1/21/2018 1:15,27
1/21/2018 1:30,14
1/21/2018 1:45,25
1/21/2018 2:00,26
1/21/2018 2:15,21
1/21/2018 2:30,33
1/21/2018 2:45,41
1/21/2018 3:00,14
1/21/2018 3:15,15
1/21/2018 3:30,7
1/21/2018 3:45,14
1/21/2018 4:00,5
1/21/2018 4:15,7
1/21/2018 4:30,0
1/21/2018 4:45,0
1/21/2018 5:00,0
1/21/2018 5:15,0
1/21/2018 5:30,5
1/21/2018 5:45,12
1/21/2018 6:00,0
1/21/2018 6:15,30
1/21/2018 6:30,27
1/21/2018 6:45,20
1/21/2018 7:00,20
1/21/2018 7:15,20
1/21/2018 7:30,30
1/21/2018 7:45,20
1/21/2018 8:00,30
1/21/2018 8:15,20
1/21/2018 8:30,24
1/21/2018 8:45,25
1/21/2018 9:00,37
1/21/2018 9:15,20
1/21/2018 9:30,32
1/21/2018 9:45,25
1/21/2018 10:00,46
1/21/2018 10:15,39
1/21/2018 10:30,43
1/21/2018 10:45,46
1/21/2018 11:00,71
1/21/2018 11:15,49
1/21/2018 11:30,44
1/21/2018 11:45,52
1/21/2018 12:00,89
1/21/2018 12:15,74
1/21/2018 12:30,65
1/21/2018 12:45,71
1/21/2018 13:00,88
1/21/2018 13:15,93
1/21/2018 13:30,68
1/21/2018 13:45,76
1/21/2018 14:00,123
1/21/2018 14:15,135
1/21/2018 14:30,87
1/21/2018 14:45,82
1/21/2018 15:00,90
1/21/2018 15:15,84
1/21/2018 15:30,109
1/21/2018 15:45,107
1/21/2018 16:00,53
1/21/2018 16:15,71
1/21/2018 16:30,57
1/21/2018 16:45,42
1/21/2018 17:00,74
1/21/2018 17:15,67
1/21/2018 17:30,54
1/21/2018 17:45,56
1/21/2018 18:00,81
1/21/2018 18:15,69
1/21/2018 18:30,316
1/21/2018 18:45,218
1/21/2018 19:00,145
1/21/2018 19:15,102
1/21/2018 19:30,55
1/21/2018 19:45,90
1/21/2018 20:00,79
1/21/2018 20:15,65
1/21/2018 20:30,77
1/21/2018 20:45,93
1/21/2018 21:00,80
1/21/2018 21:15,58
1/21/2018 21:30,68
1/21/2018 21:45,51
1/21/2018 22:00,74
1/21/2018 22:15,40
1/21/2018 22:30,53
1/21/2018 22:45,28
1/21/2018 23:00,31
1/21/2018 23:15,30
1/21/2018 23:30,30
1/21/2018 23:45,30
1/22/2018 0:00,20
1/22/2018 0:15,8
1/22/2018 0:30,16
1/22/2018 0:45,13
1/22/2018 1:00,15
1/22/2018 1:15,5
1/22/2018 1:30,13
1/22/2018 1:45,5
1/22/2018 2:00,12
1/22/2018 2:15,0
1/22/2018 2:30,0
1/22/2018 2:45,0
1/22/2018 3:00,0
1/22/2018 3:15,5
1/22/2018 3:30,0
1/22/2018 3:45,0
1/22/2018 4:00,0
1/22/2018 4:15,1
1/22/2018 4:30,4
1/22/2018 4:45,0
1/22/2018 5:00,5
1/22/2018 5:15,0
1/22/2018 5:30,0
1/22/2018 5:45,11
1/22/2018 6:00,1
1/22/2018 6:15,20
1/22/2018 6:30,20
1/22/2018 6:45,20
1/22/2018 7:00,47
1/22/2018 7:15,35
1/22/2018 7:30,57
1/22/2018 7:45,88
1/22/2018 8:00,89
1/22/2018 8:15,150
1/22/2018 8:30,198
1/22/2018 8:45,278
1/22/2018 9:00,269
1/22/2018 9:15,192
1/22/2018 9:30,157
1/22/2018 9:45,103
1/22/2018 10:00,143
1/22/2018 10:15,90
1/22/2018 10:30,110
1/22/2018 10:45,102
1/22/2018 11:00,102
1/22/2018 11:15,83
1/22/2018 11:30,106
1/22/2018 11:45,103
1/22/2018 12:00,116
1/22/2018 12:15,123
1/22/2018 12:30,101
1/22/2018 12:45,89
1/22/2018 13:00,117
1/22/2018 13:15,99
1/22/2018 13:30,93
1/22/2018 13:45,138
1/22/2018 14:00,109
1/22/2018 14:15,172
1/22/2018 14:30,116
1/22/2018 14:45,108
1/22/2018 15:00,101
1/22/2018 15:15,132
1/22/2018 15:30,126
1/22/2018 15:45,111
1/22/2018 16:00,174
1/22/2018 16:15,131
1/22/2018 16:30,162
1/22/2018 16:45,135
1/22/2018 17:00,111
1/22/2018 17:15,129
1/22/2018 17:30,239
1/22/2018 17:45,167
1/22/2018 18:00,127
1/22/2018 18:15,161
1/22/2018 18:30,179
1/22/2018 18:45,157
1/22/2018 19:00,112
1/22/2018 19:15,135
1/22/2018 19:30,205
1/22/2018 19:45,169
1/22/2018 20:00,180
1/22/2018 20:15,86
1/22/2018 20:30,115
1/22/2018 20:45,71
1/22/2018 21:00,76
1/22/2018 21:15,87
1/22/2018 21:30,87
1/22/2018 21:45,51
1/22/2018 22:00,47
1/22/2018 22:15,53
1/22/2018 22:30,52
1/22/2018 22:45,24
1/22/2018 23:00,46
1/22/2018 23:15,38
1/22/2018 23:30,27
1/22/2018 23:45,34
1/23/2018 0:00,28
1/23/2018 0:15,7
1/23/2018 0:30,8
1/23/2018 0:45,21
1/23/2018 1:00,4
1/23/2018 1:15,0
1/23/2018 1:30,0
1/23/2018 1:45,5
1/23/2018 2:00,0
1/23/2018 2:15,0
1/23/2018 2:30,5
1/23/2018 2:45,6
1/23/2018 3:00,4
1/23/2018 3:15,0
1/23/2018 3:30,0
1/23/2018 3:45,5
1/23/2018 4:00,0
1/23/2018 4:15,0
1/23/2018 4:30,0
1/23/2018 4:45,0
1/23/2018 5:00,0
1/23/2018 5:15,0
1/23/2018 5:30,5
1/23/2018 5:45,5
1/23/2018 6:00,7
1/23/2018 6:15,20
1/23/2018 6:30,20
1/23/2018 6:45,25
1/23/2018 7:00,33
1/23/2018 7:15,40
1/23/2018 7:30,69
1/23/2018 7:45,57
1/23/2018 8:00,69
1/23/2018 8:15,164
1/23/2018 8:30,224
1/23/2018 8:45,295
1/23/2018 9:00,179
1/23/2018 9:15,177
1/23/2018 9:30,173
1/23/2018 9:45,104
