,time,flow
820,2016-01-09 13:30:00,312
821,2016-01-09 13:45:00,355
822,2016-01-09 14:00:00,336
823,2016-01-09 14:15:00,333
824,2016-01-09 14:30:00,285
825,2016-01-09 14:45:00,309
826,2016-01-09 15:00:00,304
827,2016-01-09 15:15:00,245
828,2016-01-09 15:30:00,217
829,2016-01-09 15:45:00,240
830,2016-01-09 16:00:00,218
831,2016-01-09 16:15:00,201
832,2016-01-09 16:30:00,265
833,2016-01-09 16:45:00,262
834,2016-01-09 17:00:00,299
835,2016-01-09 17:15:00,307
836,2016-01-09 17:30:00,320
837,2016-01-09 17:45:00,289
838,2016-01-09 18:00:00,230
839,2016-01-09 18:15:00,322
840,2016-01-09 18:30:00,426
841,2016-01-09 18:45:00,332
842,2016-01-09 19:00:00,305
843,2016-01-09 19:15:00,344
844,2016-01-09 19:30:00,500
845,2016-01-09 19:45:00,406
846,2016-01-09 20:00:00,397
847,2016-01-09 20:15:00,490
848,2016-01-09 20:30:00,406
849,2016-01-09 20:45:00,347
850,2016-01-09 21:00:00,234
851,2016-01-09 21:15:00,293
852,2016-01-09 21:30:00,244
853,2016-01-09 21:45:00,286
854,2016-01-09 22:00:00,302
855,2016-01-09 22:15:00,283
856,2016-01-09 22:30:00,334
857,2016-01-09 22:45:00,271
858,2016-01-09 23:00:00,256
859,2016-01-09 23:15:00,211
860,2016-01-09 23:30:00,181
861,2016-01-09 23:45:00,196
862,2016-01-10 00:00:00,195
863,2016-01-10 00:15:00,130
864,2016-01-10 00:30:00,204
865,2016-01-10 00:45:00,231
866,2016-01-10 01:00:00,177
867,2016-01-10 01:15:00,190
868,2016-01-10 01:30:00,148
869,2016-01-10 01:45:00,122
870,2016-01-10 02:00:00,105
871,2016-01-10 02:15:00,79
872,2016-01-10 02:30:00,87
873,2016-01-10 02:45:00,111
874,2016-01-10 03:00:00,67
875,2016-01-10 03:15:00,65
876,2016-01-10 03:30:00,64
877,2016-01-10 03:45:00,59
878,2016-01-10 04:00:00,78
879,2016-01-10 04:15:00,69
880,2016-01-10 04:30:00,37
881,2016-01-10 04:45:00,46
882,2016-01-10 05:00:00,81
883,2016-01-10 05:15:00,57
884,2016-01-10 05:30:00,77
885,2016-01-10 05:45:00,61
886,2016-01-10 06:00:00,40
887,2016-01-10 06:15:00,60
888,2016-01-10 06:30:00,67
889,2016-01-10 06:45:00,80
890,2016-01-10 07:00:00,64
891,2016-01-10 07:15:00,63
892,2016-01-10 07:30:00,60
893,2016-01-10 07:45:00,100
894,2016-01-10 08:00:00,50
895,2016-01-10 08:15:00,60
896,2016-01-10 08:30:00,60
897,2016-01-10 08:45:00,72
898,2016-01-10 09:00:00,47
899,2016-01-10 09:15:00,48
900,2016-01-10 09:30:00,90
901,2016-01-10 09:45:00,92
902,2016-01-10 10:00:00,110
903,2016-01-10 10:15:00,124
904,2016-01-10 10:30:00,138
905,2016-01-10 10:45:00,149
906,2016-01-10 11:00:00,173
907,2016-01-10 11:15:00,175
908,2016-01-10 11:30:00,218
909,2016-01-10 11:45:00,206
910,2016-01-10 12:00:00,267
911,2016-01-10 12:15:00,327
912,2016-01-10 12:30:00,276
913,2016-01-10 12:45:00,312
914,2016-01-10 13:00:00,379
915,2016-01-10 13:15:00,259
916,2016-01-10 13:30:00,217
917,2016-01-10 13:45:00,292
918,2016-01-10 14:00:00,403
919,2016-01-10 14:15:00,383
920,2016-01-10 14:30:00,387
921,2016-01-10 14:45:00,311
922,2016-01-10 15:00:00,270
923,2016-01-10 15:15:00,222
924,2016-01-10 15:30:00,133
925,2016-01-10 15:45:00,182
926,2016-01-10 16:00:00,208
927,2016-01-10 16:15:00,215
928,2016-01-10 16:30:00,204
929,2016-01-10 16:45:00,221
930,2016-01-10 17:00:00,215
931,2016-01-10 17:15:00,246
932,2016-01-10 17:30:00,267
933,2016-01-10 17:45:00,218
934,2016-01-10 18:00:00,250
935,2016-01-10 18:15:00,284
936,2016-01-10 18:30:00,289
937,2016-01-10 18:45:00,273
938,2016-01-10 19:00:00,206
939,2016-01-10 19:15:00,240
940,2016-01-10 19:30:00,181
941,2016-01-10 19:45:00,257
942,2016-01-10 20:00:00,298
943,2016-01-10 20:15:00,204
944,2016-01-10 20:30:00,223
945,2016-01-10 20:45:00,252
946,2016-01-10 21:00:00,224
947,2016-01-10 21:15:00,177
948,2016-01-10 21:30:00,195
949,2016-01-10 21:45:00,213
950,2016-01-10 22:00:00,156
951,2016-01-10 22:15:00,162
952,2016-01-10 22:30:00,167
953,2016-01-10 22:45:00,113
954,2016-01-10 23:00:00,99
955,2016-01-10 23:15:00,126
956,2016-01-10 23:30:00,109
957,2016-01-10 23:45:00,98
958,2016-01-11 00:00:00,112
959,2016-01-11 00:15:00,67
960,2016-01-11 00:30:00,70
961,2016-01-11 00:45:00,42
962,2016-01-11 01:00:00,26
963,2016-01-11 01:15:00,22
964,2016-01-11 01:30:00,15
965,2016-01-11 01:45:00,12
966,2016-01-11 02:00:00,28
967,2016-01-11 02:15:00,16
968,2016-01-11 02:30:00,11
969,2016-01-11 02:45:00,15
970,2016-01-11 03:00:00,13
971,2016-01-11 03:15:00,12
972,2016-01-11 03:30:00,5
973,2016-01-11 03:45:00,6
974,2016-01-11 04:00:00,6
975,2016-01-11 04:15:00,17
976,2016-01-11 04:30:00,10
977,2016-01-11 04:45:00,4
978,2016-01-11 05:00:00,5
979,2016-01-11 05:15:00,7
980,2016-01-11 05:30:00,16
981,2016-01-11 05:45:00,11
982,2016-01-11 06:00:00,16
983,2016-01-11 06:15:00,49
984,2016-01-11 06:30:00,51
985,2016-01-11 06:45:00,74
986,2016-01-11 07:00:00,100
987,2016-01-11 07:15:00,99
988,2016-01-11 07:30:00,150
989,2016-01-11 07:45:00,201
990,2016-01-11 08:00:00,346
991,2016-01-11 08:15:00,455
992,2016-01-11 08:30:00,607
993,2016-01-11 08:45:00,619
994,2016-01-11 09:00:00,715
995,2016-01-11 09:15:00,740
996,2016-01-11 09:30:00,770
997,2016-01-11 09:45:00,491
998,2016-01-11 10:00:00,450
999,2016-01-11 10:15:00,457
1000,2016-01-11 10:30:00,437
1001,2016-01-11 10:45:00,441
1002,2016-01-11 11:00:00,440
1003,2016-01-11 11:15:00,514
1004,2016-01-11 11:30:00,438
1005,2016-01-11 11:45:00,463
1006,2016-01-11 12:00:00,449
1007,2016-01-11 12:15:00,455
1008,2016-01-11 12:30:00,513
1009,2016-01-11 12:45:00,490
1010,2016-01-11 13:00:00,488
1011,2016-01-11 13:15:00,396
1012,2016-01-11 13:30:00,391
1013,2016-01-11 13:45:00,368
1014,2016-01-11 14:00:00,381
1015,2016-01-11 14:15:00,488
1016,2016-01-11 14:30:00,382
1017,2016-01-11 14:45:00,369
1018,2016-01-11 15:00:00,390
1019,2016-01-11 15:15:00,327
1020,2016-01-11 15:30:00,287
1021,2016-01-11 15:45:00,393
1022,2016-01-11 16:00:00,345
1023,2016-01-11 16:15:00,450
1024,2016-01-11 16:30:00,607
1025,2016-01-11 16:45:00,563
1026,2016-01-11 17:00:00,518
1027,2016-01-11 17:15:00,421
1028,2016-01-11 17:30:00,458
1029,2016-01-11 17:45:00,411
1030,2016-01-11 18:00:00,430
1031,2016-01-11 18:15:00,464
1032,2016-01-11 18:30:00,371
1033,2016-01-11 18:45:00,471
1034,2016-01-11 19:00:00,527
1035,2016-01-11 19:15:00,506
1036,2016-01-11 19:30:00,432
1037,2016-01-11 19:45:00,472
1038,2016-01-11 20:00:00,336
1039,2016-01-11 20:15:00,334
1040,2016-01-11 20:30:00,288
1041,2016-01-11 20:45:00,297
1042,2016-01-11 21:00:00,327
1043,2016-01-11 21:15:00,239
1044,2016-01-11 21:30:00,237
1045,2016-01-11 21:45:00,168
1046,2016-01-11 22:00:00,178
1047,2016-01-11 22:15:00,165
1048,2016-01-11 22:30:00,161
1049,2016-01-11 22:45:00,185
1050,2016-01-11 23:00:00,118
1051,2016-01-11 23:15:00,146
1052,2016-01-11 23:30:00,68
1053,2016-01-11 23:45:00,90
1054,2016-01-12 00:00:00,108
1055,2016-01-12 00:15:00,139
1056,2016-01-12 00:30:00,86
1057,2016-01-12 00:45:00,37
1058,2016-01-12 01:00:00,54
1059,2016-01-12 01:15:00,52
1060,2016-01-12 01:30:00,53
1061,2016-01-12 01:45:00,51
1062,2016-01-12 02:00:00,23
1063,2016-01-12 02:15:00,9
1064,2016-01-12 02:30:00,19
1065,2016-01-12 02:45:00,35
1066,2016-01-12 03:00:00,7
1067,2016-01-12 03:15:00,22
1068,2016-01-12 03:30:00,3
1069,2016-01-12 03:45:00,6
1070,2016-01-12 04:00:00,20
1071,2016-01-12 04:15:00,4
1072,2016-01-12 04:30:00,12
1073,2016-01-12 04:45:00,5
1074,2016-01-12 05:00:00,7
1075,2016-01-12 05:15:00,15
1076,2016-01-12 05:30:00,8
1077,2016-01-12 05:45:00,14
1078,2016-01-12 06:00:00,22
1079,2016-01-12 06:15:00,55
1080,2016-01-12 06:30:00,40
1081,2016-01-12 06:45:00,70
1082,2016-01-12 07:00:00,95
1083,2016-01-12 07:15:00,111
1084,2016-01-12 07:30:00,113
1085,2016-01-12 07:45:00,231
1086,2016-01-12 08:00:00,304
1087,2016-01-12 08:15:00,421
1088,2016-01-12 08:30:00,595
1089,2016-01-12 08:45:00,622
1090,2016-01-12 09:00:00,703
1091,2016-01-12 09:15:00,680
1092,2016-01-12 09:30:00,670
1093,2016-01-12 09:45:00,442
1094,2016-01-12 10:00:00,472
1095,2016-01-12 10:15:00,433
1096,2016-01-12 10:30:00,361
1097,2016-01-12 10:45:00,475
1098,2016-01-12 11:00:00,476
1099,2016-01-12 11:15:00,499
1100,2016-01-12 11:30:00,461
1101,2016-01-12 11:45:00,478
1102,2016-01-12 12:00:00,521
1103,2016-01-12 12:15:00,445
1104,2016-01-12 12:30:00,404
1105,2016-01-12 12:45:00,443
1106,2016-01-12 13:00:00,404
1107,2016-01-12 13:15:00,403
1108,2016-01-12 13:30:00,464
1109,2016-01-12 13:45:00,549
1110,2016-01-12 14:00:00,512
1111,2016-01-12 14:15:00,495
1112,2016-01-12 14:30:00,491
1113,2016-01-12 14:45:00,475
1114,2016-01-12 15:00:00,319
1115,2016-01-12 15:15:00,433
1116,2016-01-12 15:30:00,401
1117,2016-01-12 15:45:00,393
1118,2016-01-12 16:00:00,462
1119,2016-01-12 16:15:00,482
1120,2016-01-12 16:30:00,550
1121,2016-01-12 16:45:00,558
1122,2016-01-12 17:00:00,526
1123,2016-01-12 17:15:00,489
1124,2016-01-12 17:30:00,629
1125,2016-01-12 17:45:00,511
1126,2016-01-12 18:00:00,410
1127,2016-01-12 18:15:00,415
1128,2016-01-12 18:30:00,390
1129,2016-01-12 18:45:00,447
1130,2016-01-12 19:00:00,479
1131,2016-01-12 19:15:00,440
1132,2016-01-12 19:30:00,439
1133,2016-01-12 19:45:00,437
1134,2016-01-12 20:00:00,414
1135,2016-01-12 20:15:00,391
1136,2016-01-12 20:30:00,386
1137,2016-01-12 20:45:00,315
1138,2016-01-12 21:00:00,258
1139,2016-01-12 21:15:00,353
1140,2016-01-12 21:30:00,245
1141,2016-01-12 21:45:00,163
1142,2016-01-12 22:00:00,202
1143,2016-01-12 22:15:00,208
1144,2016-01-12 22:30:00,211
1145,2016-01-12 22:45:00,116
1146,2016-01-12 23:00:00,125
1147,2016-01-12 23:15:00,104
1148,2016-01-12 23:30:00,126
1149,2016-01-12 23:45:00,131
1150,2016-01-13 00:00:00,106
1151,2016-01-13 00:15:00,135
1152,2016-01-13 00:30:00,79
1153,2016-01-13 00:45:00,91
1154,2016-01-13 01:00:00,40
1155,2016-01-13 01:15:00,22
1156,2016-01-13 01:30:00,31
1157,2016-01-13 01:45:00,36
1158,2016-01-13 02:00:00,12
1159,2016-01-13 02:15:00,27
1160,2016-01-13 02:30:00,12
1161,2016-01-13 02:45:00,15
1162,2016-01-13 03:00:00,7
1163,2016-01-13 03:15:00,4
1164,2016-01-13 03:30:00,0
1165,2016-01-13 03:45:00,14
1166,2016-01-13 04:00:00,4
1167,2016-01-13 04:15:00,9
1168,2016-01-13 04:30:00,13
1169,2016-01-13 04:45:00,9
1170,2016-01-13 05:00:00,0
1171,2016-01-13 05:15:00,7
1172,2016-01-13 05:30:00,5
1173,2016-01-13 05:45:00,12
1174,2016-01-13 06:00:00,13
1175,2016-01-13 06:15:00,40
1176,2016-01-13 06:30:00,40
1177,2016-01-13 06:45:00,79
1178,2016-01-13 07:00:00,99
1179,2016-01-13 07:15:00,82
1180,2016-01-13 07:30:00,105
1181,2016-01-13 07:45:00,196
1182,2016-01-13 08:00:00,308
1183,2016-01-13 08:15:00,431
1184,2016-01-13 08:30:00,595
1185,2016-01-13 08:45:00,508
1186,2016-01-13 09:00:00,737
1187,2016-01-13 09:15:00,732
1188,2016-01-13 09:30:00,684
1189,2016-01-13 09:45:00,381
1190,2016-01-13 10:00:00,426
1191,2016-01-13 10:15:00,437
1192,2016-01-13 10:30:00,383
1193,2016-01-13 10:45:00,409
1194,2016-01-13 11:00:00,393
1195,2016-01-13 11:15:00,441
1196,2016-01-13 11:30:00,374
1197,2016-01-13 11:45:00,422
1198,2016-01-13 12:00:00,435
1199,2016-01-13 12:15:00,461
1200,2016-01-13 12:30:00,405
1201,2016-01-13 12:45:00,388
1202,2016-01-13 13:00:00,409
1203,2016-01-13 13:15:00,465
1204,2016-01-13 13:30:00,451
1205,2016-01-13 13:45:00,406
1206,2016-01-13 14:00:00,510
1207,2016-01-13 14:15:00,523
1208,2016-01-13 14:30:00,480
1209,2016-01-13 14:45:00,341
1210,2016-01-13 15:00:00,408
1211,2016-01-13 15:15:00,404
1212,2016-01-13 15:30:00,424
1213,2016-01-13 15:45:00,323
1214,2016-01-13 16:00:00,435
1215,2016-01-13 16:15:00,493
1216,2016-01-13 16:30:00,633
1217,2016-01-13 16:45:00,504
1218,2016-01-13 17:00:00,553
1219,2016-01-13 17:15:00,576
1220,2016-01-13 17:30:00,517
1221,2016-01-13 17:45:00,525
1222,2016-01-13 18:00:00,465
1223,2016-01-13 18:15:00,488
1224,2016-01-13 18:30:00,492
1225,2016-01-13 18:45:00,430
1226,2016-01-13 19:00:00,464
1227,2016-01-13 19:15:00,490
1228,2016-01-13 19:30:00,448
1229,2016-01-13 19:45:00,372
1230,2016-01-13 20:00:00,424
1231,2016-01-13 20:15:00,380
1232,2016-01-13 20:30:00,402
1233,2016-01-13 20:45:00,324
1234,2016-01-13 21:00:00,266
1235,2016-01-13 21:15:00,324
1236,2016-01-13 21:30:00,244
1237,2016-01-13 21:45:00,210
1238,2016-01-13 22:00:00,209
1239,2016-01-13 22:15:00,177
1240,2016-01-13 22:30:00,145
1241,2016-01-13 22:45:00,123
1242,2016-01-13 23:00:00,146
1243,2016-01-13 23:15:00,104
1244,2016-01-13 23:30:00,136
1245,2016-01-13 23:45:00,152
1246,2016-01-14 00:00:00,160
1247,2016-01-14 00:15:00,148
1248,2016-01-14 00:30:00,69
1249,2016-01-14 00:45:00,95
1250,2016-01-14 01:00:00,97
1251,2016-01-14 01:15:00,58
1252,2016-01-14 01:30:00,67
1253,2016-01-14 01:45:00,41
1254,2016-01-14 02:00:00,52
1255,2016-01-14 02:15:00,36
1256,2016-01-14 02:30:00,27
1257,2016-01-14 02:45:00,20
1258,2016-01-14 03:00:00,19
1259,2016-01-14 03:15:00,17
1260,2016-01-14 03:30:00,14
1261,2016-01-14 03:45:00,8
1262,2016-01-14 04:00:00,2
1263,2016-01-14 04:15:00,14
1264,2016-01-14 04:30:00,2
1265,2016-01-14 04:45:00,18
1266,2016-01-14 05:00:00,16
1267,2016-01-14 05:15:00,17
1268,2016-01-14 05:30:00,11
1269,2016-01-14 05:45:00,24
1270,2016-01-14 06:00:00,21
1271,2016-01-14 06:15:00,53
1272,2016-01-14 06:30:00,40
1273,2016-01-14 06:45:00,72
1274,2016-01-14 07:00:00,76
1275,2016-01-14 07:15:00,116
1276,2016-01-14 07:30:00,114
1277,2016-01-14 07:45:00,170
1278,2016-01-14 08:00:00,323
1279,2016-01-14 08:15:00,450
1280,2016-01-14 08:30:00,624
1281,2016-01-14 08:45:00,565
1282,2016-01-14 09:00:00,748
1283,2016-01-14 09:15:00,599
1284,2016-01-14 09:30:00,676
1285,2016-01-14 09:45:00,454
1286,2016-01-14 10:00:00,447
1287,2016-01-14 10:15:00,505
1288,2016-01-14 10:30:00,466
1289,2016-01-14 10:45:00,472
1290,2016-01-14 11:00:00,438
1291,2016-01-14 11:15:00,476
1292,2016-01-14 11:30:00,366
1293,2016-01-14 11:45:00,482
1294,2016-01-14 12:00:00,448
1295,2016-01-14 12:15:00,451
1296,2016-01-14 12:30:00,488
1297,2016-01-14 12:45:00,400
1298,2016-01-14 13:00:00,485
1299,2016-01-14 13:15:00,411
1300,2016-01-14 13:30:00,357
1301,2016-01-14 13:45:00,409
1302,2016-01-14 14:00:00,467
1303,2016-01-14 14:15:00,599
1304,2016-01-14 14:30:00,534
1305,2016-01-14 14:45:00,462
1306,2016-01-14 15:00:00,401
1307,2016-01-14 15:15:00,420
1308,2016-01-14 15:30:00,418
1309,2016-01-14 15:45:00,461
1310,2016-01-14 16:00:00,487
1311,2016-01-14 16:15:00,589
1312,2016-01-14 16:30:00,633
1313,2016-01-14 16:45:00,570
1314,2016-01-14 17:00:00,575
1315,2016-01-14 17:15:00,577
1316,2016-01-14 17:30:00,654
1317,2016-01-14 17:45:00,508
1318,2016-01-14 18:00:00,522
1319,2016-01-14 18:15:00,498
1320,2016-01-14 18:30:00,496
1321,2016-01-14 18:45:00,484
1322,2016-01-14 19:00:00,517
1323,2016-01-14 19:15:00,590
1324,2016-01-14 19:30:00,531
1325,2016-01-14 19:45:00,504
1326,2016-01-14 20:00:00,472
1327,2016-01-14 20:15:00,442
1328,2016-01-14 20:30:00,414
1329,2016-01-14 20:45:00,381
1330,2016-01-14 21:00:00,324
1331,2016-01-14 21:15:00,394
1332,2016-01-14 21:30:00,334
1333,2016-01-14 21:45:00,243
1334,2016-01-14 22:00:00,212
1335,2016-01-14 22:15:00,212
1336,2016-01-14 22:30:00,151
1337,2016-01-14 22:45:00,118
1338,2016-01-14 23:00:00,161
1339,2016-01-14 23:15:00,134
1340,2016-01-14 23:30:00,149
1341,2016-01-14 23:45:00,217
1342,2016-01-15 00:00:00,151
1343,2016-01-15 00:15:00,126
1344,2016-01-15 00:30:00,197
1345,2016-01-15 00:45:00,120
1346,2016-01-15 01:00:00,85
1347,2016-01-15 01:15:00,85
1348,2016-01-15 01:30:00,77
1349,2016-01-15 01:45:00,36
1350,2016-01-15 02:00:00,21
1351,2016-01-15 02:15:00,42
1352,2016-01-15 02:30:00,13
1353,2016-01-15 02:45:00,38
1354,2016-01-15 03:00:00,32
1355,2016-01-15 03:15:00,22
1356,2016-01-15 03:30:00,43
1357,2016-01-15 03:45:00,36
1358,2016-01-15 04:00:00,33
1359,2016-01-15 04:15:00,33
1360,2016-01-15 04:30:00,6
1361,2016-01-15 04:45:00,20
1362,2016-01-15 05:00:00,12
1363,2016-01-15 05:15:00,8
1364,2016-01-15 05:30:00,11
1365,2016-01-15 05:45:00,12
1366,2016-01-15 06:00:00,20
1367,2016-01-15 06:15:00,60
1368,2016-01-15 06:30:00,57
1369,2016-01-15 06:45:00,84
1370,2016-01-15 07:00:00,135
1371,2016-01-15 07:15:00,133
1372,2016-01-15 07:30:00,95
1373,2016-01-15 07:45:00,209
1374,2016-01-15 08:00:00,340
1375,2016-01-15 08:15:00,531
1376,2016-01-15 08:30:00,543
1377,2016-01-15 08:45:00,581
1378,2016-01-15 09:00:00,739
1379,2016-01-15 09:15:00,639
1380,2016-01-15 09:30:00,605
1381,2016-01-15 09:45:00,468
1382,2016-01-15 10:00:00,454
1383,2016-01-15 10:15:00,399
1384,2016-01-15 10:30:00,364
1385,2016-01-15 10:45:00,420
1386,2016-01-15 11:00:00,457
1387,2016-01-15 11:15:00,433
1388,2016-01-15 11:30:00,450
1389,2016-01-15 11:45:00,443
1390,2016-01-15 12:00:00,490
1391,2016-01-15 12:15:00,516
1392,2016-01-15 12:30:00,484
1393,2016-01-15 12:45:00,398
1394,2016-01-15 13:00:00,516
1395,2016-01-15 13:15:00,390
1396,2016-01-15 13:30:00,450
1397,2016-01-15 13:45:00,401
1398,2016-01-15 14:00:00,560
1399,2016-01-15 14:15:00,524
1400,2016-01-15 14:30:00,647
1401,2016-01-15 14:45:00,483
1402,2016-01-15 15:00:00,477
1403,2016-01-15 15:15:00,537
1404,2016-01-15 15:30:00,546
1405,2016-01-15 15:45:00,533
1406,2016-01-15 16:00:00,591
1407,2016-01-15 16:15:00,506
1408,2016-01-15 16:30:00,607
1409,2016-01-15 16:45:00,620
1410,2016-01-15 17:00:00,575
1411,2016-01-15 17:15:00,585
1412,2016-01-15 17:30:00,705
1413,2016-01-15 17:45:00,554
1414,2016-01-15 18:00:00,501
1415,2016-01-15 18:15:00,450
1416,2016-01-15 18:30:00,439
1417,2016-01-15 18:45:00,506
1418,2016-01-15 19:00:00,381
1419,2016-01-15 19:15:00,360
1420,2016-01-15 19:30:00,414
1421,2016-01-15 19:45:00,385
1422,2016-01-15 20:00:00,405
1423,2016-01-15 20:15:00,388
1424,2016-01-15 20:30:00,360
1425,2016-01-15 20:45:00,303
1426,2016-01-15 21:00:00,295
1427,2016-01-15 21:15:00,431
1428,2016-01-15 21:30:00,509
1429,2016-01-15 21:45:00,347
1430,2016-01-15 22:00:00,284
1431,2016-01-15 22:15:00,282
1432,2016-01-15 22:30:00,289
1433,2016-01-15 22:45:00,167
1434,2016-01-15 23:00:00,235
1435,2016-01-15 23:15:00,177
1436,2016-01-15 23:30:00,185
1437,2016-01-15 23:45:00,144
1438,2016-01-16 00:00:00,163
1439,2016-01-16 00:15:00,173
1440,2016-01-16 00:30:00,175
1441,2016-01-16 00:45:00,164
1442,2016-01-16 01:00:00,196
1443,2016-01-16 01:15:00,160
1444,2016-01-16 01:30:00,151
1445,2016-01-16 01:45:00,183
1446,2016-01-16 02:00:00,129
1447,2016-01-16 02:15:00,142
1448,2016-01-16 02:30:00,108
1449,2016-01-16 02:45:00,104
1450,2016-01-16 03:00:00,100
1451,2016-01-16 03:15:00,77
1452,2016-01-16 03:30:00,82
1453,2016-01-16 03:45:00,100
1454,2016-01-16 04:00:00,84
1455,2016-01-16 04:15:00,74
1456,2016-01-16 04:30:00,82
1457,2016-01-16 04:45:00,64
1458,2016-01-16 05:00:00,46
1459,2016-01-16 05:15:00,46
1460,2016-01-16 05:30:00,44
1461,2016-01-16 05:45:00,47
1462,2016-01-16 06:00:00,48
1463,2016-01-16 06:15:00,65
1464,2016-01-16 06:30:00,78
1465,2016-01-16 06:45:00,72
1466,2016-01-16 07:00:00,92
1467,2016-01-16 07:15:00,68
1468,2016-01-16 07:30:00,64
1469,2016-01-16 07:45:00,51
1470,2016-01-16 08:00:00,96
1471,2016-01-16 08:15:00,83
1472,2016-01-16 08:30:00,113
1473,2016-01-16 08:45:00,120
1474,2016-01-16 09:00:00,137
1475,2016-01-16 09:15:00,131
1476,2016-01-16 09:30:00,125
1477,2016-01-16 09:45:00,135
1478,2016-01-16 10:00:00,209
1479,2016-01-16 10:15:00,192
1480,2016-01-16 10:30:00,196
1481,2016-01-16 10:45:00,192
1482,2016-01-16 11:00:00,238
1483,2016-01-16 11:15:00,230
1484,2016-01-16 11:30:00,294
1485,2016-01-16 11:45:00,335
1486,2016-01-16 12:00:00,346
1487,2016-01-16 12:15:00,292
1488,2016-01-16 12:30:00,321
1489,2016-01-16 12:45:00,348
1490,2016-01-16 13:00:00,318
1491,2016-01-16 13:15:00,290
1492,2016-01-16 13:30:00,319
1493,2016-01-16 13:45:00,336
1494,2016-01-16 14:00:00,321
1495,2016-01-16 14:15:00,329
1496,2016-01-16 14:30:00,327
1497,2016-01-16 14:45:00,311
1498,2016-01-16 15:00:00,267
1499,2016-01-16 15:15:00,237
1500,2016-01-16 15:30:00,200
1501,2016-01-16 15:45:00,204
1502,2016-01-16 16:00:00,211
1503,2016-01-16 16:15:00,198
1504,2016-01-16 16:30:00,250
1505,2016-01-16 16:45:00,234
1506,2016-01-16 17:00:00,268
1507,2016-01-16 17:15:00,283
1508,2016-01-16 17:30:00,261
1509,2016-01-16 17:45:00,270
1510,2016-01-16 18:00:00,213
1511,2016-01-16 18:15:00,292
1512,2016-01-16 18:30:00,333
1513,2016-01-16 18:45:00,295
1514,2016-01-16 19:00:00,296
1515,2016-01-16 19:15:00,331
1516,2016-01-16 19:30:00,373
1517,2016-01-16 19:45:00,357
1518,2016-01-16 20:00:00,340
1519,2016-01-16 20:15:00,373
1520,2016-01-16 20:30:00,332
1521,2016-01-16 20:45:00,303
1522,2016-01-16 21:00:00,244
1523,2016-01-16 21:15:00,280
1524,2016-01-16 21:30:00,286
1525,2016-01-16 21:45:00,323
1526,2016-01-16 22:00:00,270
1527,2016-01-16 22:15:00,266
1528,2016-01-16 22:30:00,298
1529,2016-01-16 22:45:00,246
1530,2016-01-16 23:00:00,233
1531,2016-01-16 23:15:00,195
1532,2016-01-16 23:30:00,188
1533,2016-01-16 23:45:00,197
1534,2016-01-17 00:00:00,174
1535,2016-01-17 00:15:00,156
1536,2016-01-17 00:30:00,174
1537,2016-01-17 00:45:00,199
1538,2016-01-17 01:00:00,179
1539,2016-01-17 01:15:00,154
1540,2016-01-17 01:30:00,168
1541,2016-01-17 01:45:00,140
1542,2016-01-17 02:00:00,116
1543,2016-01-17 02:15:00,92
1544,2016-01-17 02:30:00,83
1545,2016-01-17 02:45:00,106
1546,2016-01-17 03:00:00,80
1547,2016-01-17 03:15:00,63
1548,2016-01-17 03:30:00,84
1549,2016-01-17 03:45:00,73
1550,2016-01-17 04:00:00,80
1551,2016-01-17 04:15:00,69
1552,2016-01-17 04:30:00,48
1553,2016-01-17 04:45:00,55
1554,2016-01-17 05:00:00,68
1555,2016-01-17 05:15:00,46
1556,2016-01-17 05:30:00,92
1557,2016-01-17 05:45:00,54
1558,2016-01-17 06:00:00,57
1559,2016-01-17 06:15:00,77
1560,2016-01-17 06:30:00,91
1561,2016-01-17 06:45:00,81
1562,2016-01-17 07:00:00,67
1563,2016-01-17 07:15:00,71
1564,2016-01-17 07:30:00,57
1565,2016-01-17 07:45:00,83
1566,2016-01-17 08:00:00,53
1567,2016-01-17 08:15:00,78
1568,2016-01-17 08:30:00,63
1569,2016-01-17 08:45:00,80
1570,2016-01-17 09:00:00,80
1571,2016-01-17 09:15:00,66
1572,2016-01-17 09:30:00,88
1573,2016-01-17 09:45:00,106
1574,2016-01-17 10:00:00,117
1575,2016-01-17 10:15:00,131
1576,2016-01-17 10:30:00,130
1577,2016-01-17 10:45:00,139
1578,2016-01-17 11:00:00,199
1579,2016-01-17 11:15:00,185
1580,2016-01-17 11:30:00,202
1581,2016-01-17 11:45:00,196
1582,2016-01-17 12:00:00,303
1583,2016-01-17 12:15:00,305
1584,2016-01-17 12:30:00,267
1585,2016-01-17 12:45:00,291
1586,2016-01-17 13:00:00,321
1587,2016-01-17 13:15:00,282
1588,2016-01-17 13:30:00,259
1589,2016-01-17 13:45:00,302
1590,2016-01-17 14:00:00,343
1591,2016-01-17 14:15:00,368
1592,2016-01-17 14:30:00,364
1593,2016-01-17 14:45:00,325
1594,2016-01-17 15:00:00,266
1595,2016-01-17 15:15:00,251
1596,2016-01-17 15:30:00,157
1597,2016-01-17 15:45:00,213
1598,2016-01-17 16:00:00,195
1599,2016-01-17 16:15:00,197
1600,2016-01-17 16:30:00,218
1601,2016-01-17 16:45:00,229
1602,2016-01-17 17:00:00,208
1603,2016-01-17 17:15:00,241
1604,2016-01-17 17:30:00,260
1605,2016-01-17 17:45:00,206
1606,2016-01-17 18:00:00,259
