,time,flow
822,2016-01-09 13:30:00,345
823,2016-01-09 13:45:00,343
824,2016-01-09 14:00:00,363
825,2016-01-09 14:15:00,345
826,2016-01-09 14:30:00,385
827,2016-01-09 14:45:00,282
828,2016-01-09 15:00:00,262
829,2016-01-09 15:15:00,200
830,2016-01-09 15:30:00,162
831,2016-01-09 15:45:00,156
832,2016-01-09 16:00:00,195
833,2016-01-09 16:15:00,134
834,2016-01-09 16:30:00,125
835,2016-01-09 16:45:00,177
836,2016-01-09 17:00:00,213
837,2016-01-09 17:15:00,129
838,2016-01-09 17:30:00,235
839,2016-01-09 17:45:00,219
840,2016-01-09 18:00:00,199
841,2016-01-09 18:15:00,203
842,2016-01-09 18:30:00,261
843,2016-01-09 18:45:00,280
844,2016-01-09 19:00:00,318
845,2016-01-09 19:15:00,292
846,2016-01-09 19:30:00,288
847,2016-01-09 19:45:00,258
848,2016-01-09 20:00:00,360
849,2016-01-09 20:15:00,343
850,2016-01-09 20:30:00,314
851,2016-01-09 20:45:00,247
852,2016-01-09 21:00:00,307
853,2016-01-09 21:15:00,274
854,2016-01-09 21:30:00,280
855,2016-01-09 21:45:00,272
856,2016-01-09 22:00:00,246
857,2016-01-09 22:15:00,188
858,2016-01-09 22:30:00,198
859,2016-01-09 22:45:00,259
860,2016-01-09 23:00:00,247
861,2016-01-09 23:15:00,171
862,2016-01-09 23:30:00,135
863,2016-01-09 23:45:00,137
864,2016-01-10 00:00:00,113
865,2016-01-10 00:15:00,77
866,2016-01-10 00:30:00,129
867,2016-01-10 00:45:00,50
868,2016-01-10 01:00:00,95
869,2016-01-10 01:15:00,63
870,2016-01-10 01:30:00,43
871,2016-01-10 01:45:00,43
872,2016-01-10 02:00:00,70
873,2016-01-10 02:15:00,52
874,2016-01-10 02:30:00,45
875,2016-01-10 02:45:00,52
876,2016-01-10 03:00:00,20
877,2016-01-10 03:15:00,14
878,2016-01-10 03:30:00,34
879,2016-01-10 03:45:00,27
880,2016-01-10 04:00:00,11
881,2016-01-10 04:15:00,37
882,2016-01-10 04:30:00,7
883,2016-01-10 04:45:00,33
884,2016-01-10 05:00:00,0
885,2016-01-10 05:15:00,32
886,2016-01-10 05:30:00,21
887,2016-01-10 05:45:00,21
888,2016-01-10 06:00:00,32
889,2016-01-10 06:15:00,80
890,2016-01-10 06:30:00,51
891,2016-01-10 06:45:00,67
892,2016-01-10 07:00:00,47
893,2016-01-10 07:15:00,68
894,2016-01-10 07:30:00,60
895,2016-01-10 07:45:00,67
896,2016-01-10 08:00:00,63
897,2016-01-10 08:15:00,85
898,2016-01-10 08:30:00,58
899,2016-01-10 08:45:00,79
900,2016-01-10 09:00:00,130
901,2016-01-10 09:15:00,83
902,2016-01-10 09:30:00,85
903,2016-01-10 09:45:00,101
904,2016-01-10 10:00:00,115
905,2016-01-10 10:15:00,129
906,2016-01-10 10:30:00,85
907,2016-01-10 10:45:00,82
908,2016-01-10 11:00:00,119
909,2016-01-10 11:15:00,167
910,2016-01-10 11:30:00,195
911,2016-01-10 11:45:00,219
912,2016-01-10 12:00:00,240
913,2016-01-10 12:15:00,245
914,2016-01-10 12:30:00,252
915,2016-01-10 12:45:00,200
916,2016-01-10 13:00:00,279
917,2016-01-10 13:15:00,255
918,2016-01-10 13:30:00,337
919,2016-01-10 13:45:00,298
920,2016-01-10 14:00:00,313
921,2016-01-10 14:15:00,357
922,2016-01-10 14:30:00,339
923,2016-01-10 14:45:00,269
924,2016-01-10 15:00:00,224
925,2016-01-10 15:15:00,191
926,2016-01-10 15:30:00,179
927,2016-01-10 15:45:00,144
928,2016-01-10 16:00:00,159
929,2016-01-10 16:15:00,174
930,2016-01-10 16:30:00,177
931,2016-01-10 16:45:00,174
932,2016-01-10 17:00:00,179
933,2016-01-10 17:15:00,166
934,2016-01-10 17:30:00,212
935,2016-01-10 17:45:00,233
936,2016-01-10 18:00:00,236
937,2016-01-10 18:15:00,267
938,2016-01-10 18:30:00,255
939,2016-01-10 18:45:00,162
940,2016-01-10 19:00:00,242
941,2016-01-10 19:15:00,200
942,2016-01-10 19:30:00,239
943,2016-01-10 19:45:00,197
944,2016-01-10 20:00:00,257
945,2016-01-10 20:15:00,294
946,2016-01-10 20:30:00,193
947,2016-01-10 20:45:00,210
948,2016-01-10 21:00:00,180
949,2016-01-10 21:15:00,264
950,2016-01-10 21:30:00,190
951,2016-01-10 21:45:00,153
952,2016-01-10 22:00:00,121
953,2016-01-10 22:15:00,143
954,2016-01-10 22:30:00,125
955,2016-01-10 22:45:00,79
956,2016-01-10 23:00:00,110
957,2016-01-10 23:15:00,107
958,2016-01-10 23:30:00,78
959,2016-01-10 23:45:00,96
960,2016-01-11 00:00:00,66
961,2016-01-11 00:15:00,49
962,2016-01-11 00:30:00,66
963,2016-01-11 00:45:00,21
964,2016-01-11 01:00:00,28
965,2016-01-11 01:15:00,43
966,2016-01-11 01:30:00,34
967,2016-01-11 01:45:00,24
968,2016-01-11 02:00:00,30
969,2016-01-11 02:15:00,10
970,2016-01-11 02:30:00,5
971,2016-01-11 02:45:00,10
972,2016-01-11 03:00:00,7
973,2016-01-11 03:15:00,0
974,2016-01-11 03:30:00,7
975,2016-01-11 03:45:00,21
976,2016-01-11 04:00:00,28
977,2016-01-11 04:15:00,11
978,2016-01-11 04:30:00,11
979,2016-01-11 04:45:00,16
980,2016-01-11 05:00:00,12
981,2016-01-11 05:15:00,7
982,2016-01-11 05:30:00,12
983,2016-01-11 05:45:00,7
984,2016-01-11 06:00:00,5
985,2016-01-11 06:15:00,54
986,2016-01-11 06:30:00,91
987,2016-01-11 06:45:00,60
988,2016-01-11 07:00:00,74
989,2016-01-11 07:15:00,76
990,2016-01-11 07:30:00,141
991,2016-01-11 07:45:00,189
992,2016-01-11 08:00:00,307
993,2016-01-11 08:15:00,267
994,2016-01-11 08:30:00,379
995,2016-01-11 08:45:00,435
996,2016-01-11 09:00:00,537
997,2016-01-11 09:15:00,546
998,2016-01-11 09:30:00,495
999,2016-01-11 09:45:00,512
1000,2016-01-11 10:00:00,438
1001,2016-01-11 10:15:00,399
1002,2016-01-11 10:30:00,338
1003,2016-01-11 10:45:00,459
1004,2016-01-11 11:00:00,324
1005,2016-01-11 11:15:00,387
1006,2016-01-11 11:30:00,338
1007,2016-01-11 11:45:00,384
1008,2016-01-11 12:00:00,415
1009,2016-01-11 12:15:00,401
1010,2016-01-11 12:30:00,394
1011,2016-01-11 12:45:00,413
1012,2016-01-11 13:00:00,378
1013,2016-01-11 13:15:00,484
1014,2016-01-11 13:30:00,333
1015,2016-01-11 13:45:00,332
1016,2016-01-11 14:00:00,393
1017,2016-01-11 14:15:00,347
1018,2016-01-11 14:30:00,402
1019,2016-01-11 14:45:00,344
1020,2016-01-11 15:00:00,314
1021,2016-01-11 15:15:00,353
1022,2016-01-11 15:30:00,357
1023,2016-01-11 15:45:00,284
1024,2016-01-11 16:00:00,323
1025,2016-01-11 16:15:00,304
1026,2016-01-11 16:30:00,341
1027,2016-01-11 16:45:00,384
1028,2016-01-11 17:00:00,375
1029,2016-01-11 17:15:00,451
1030,2016-01-11 17:30:00,522
1031,2016-01-11 17:45:00,467
1032,2016-01-11 18:00:00,511
1033,2016-01-11 18:15:00,534
1034,2016-01-11 18:30:00,658
1035,2016-01-11 18:45:00,659
1036,2016-01-11 19:00:00,759
1037,2016-01-11 19:15:00,733
1038,2016-01-11 19:30:00,725
1039,2016-01-11 19:45:00,614
1040,2016-01-11 20:00:00,491
1041,2016-01-11 20:15:00,487
1042,2016-01-11 20:30:00,439
1043,2016-01-11 20:45:00,299
1044,2016-01-11 21:00:00,322
1045,2016-01-11 21:15:00,339
1046,2016-01-11 21:30:00,320
1047,2016-01-11 21:45:00,223
1048,2016-01-11 22:00:00,152
1049,2016-01-11 22:15:00,135
1050,2016-01-11 22:30:00,134
1051,2016-01-11 22:45:00,115
1052,2016-01-11 23:00:00,78
1053,2016-01-11 23:15:00,136
1054,2016-01-11 23:30:00,74
1055,2016-01-11 23:45:00,131
1056,2016-01-12 00:00:00,92
1057,2016-01-12 00:15:00,65
1058,2016-01-12 00:30:00,58
1059,2016-01-12 00:45:00,38
1060,2016-01-12 01:00:00,51
1061,2016-01-12 01:15:00,40
1062,2016-01-12 01:30:00,33
1063,2016-01-12 01:45:00,28
1064,2016-01-12 02:00:00,13
1065,2016-01-12 02:15:00,15
1066,2016-01-12 02:30:00,0
1067,2016-01-12 02:45:00,5
1068,2016-01-12 03:00:00,0
1069,2016-01-12 03:15:00,0
1070,2016-01-12 03:30:00,20
1071,2016-01-12 03:45:00,7
1072,2016-01-12 04:00:00,23
1073,2016-01-12 04:15:00,0
1074,2016-01-12 04:30:00,5
1075,2016-01-12 04:45:00,24
1076,2016-01-12 05:00:00,39
1077,2016-01-12 05:15:00,8
1078,2016-01-12 05:30:00,9
1079,2016-01-12 05:45:00,41
1080,2016-01-12 06:00:00,22
1081,2016-01-12 06:15:00,52
1082,2016-01-12 06:30:00,112
1083,2016-01-12 06:45:00,55
1084,2016-01-12 07:00:00,78
1085,2016-01-12 07:15:00,102
1086,2016-01-12 07:30:00,165
1087,2016-01-12 07:45:00,145
1088,2016-01-12 08:00:00,275
1089,2016-01-12 08:15:00,272
1090,2016-01-12 08:30:00,263
1091,2016-01-12 08:45:00,367
1092,2016-01-12 09:00:00,500
1093,2016-01-12 09:15:00,607
1094,2016-01-12 09:30:00,571
1095,2016-01-12 09:45:00,450
1096,2016-01-12 10:00:00,397
1097,2016-01-12 10:15:00,402
1098,2016-01-12 10:30:00,330
1099,2016-01-12 10:45:00,343
1100,2016-01-12 11:00:00,379
1101,2016-01-12 11:15:00,379
1102,2016-01-12 11:30:00,410
1103,2016-01-12 11:45:00,286
1104,2016-01-12 12:00:00,424
1105,2016-01-12 12:15:00,435
1106,2016-01-12 12:30:00,364
1107,2016-01-12 12:45:00,365
1108,2016-01-12 13:00:00,515
1109,2016-01-12 13:15:00,419
1110,2016-01-12 13:30:00,413
1111,2016-01-12 13:45:00,399
1112,2016-01-12 14:00:00,343
1113,2016-01-12 14:15:00,365
1114,2016-01-12 14:30:00,427
1115,2016-01-12 14:45:00,360
1116,2016-01-12 15:00:00,369
1117,2016-01-12 15:15:00,329
1118,2016-01-12 15:30:00,302
1119,2016-01-12 15:45:00,301
1120,2016-01-12 16:00:00,341
1121,2016-01-12 16:15:00,239
1122,2016-01-12 16:30:00,377
1123,2016-01-12 16:45:00,355
1124,2016-01-12 17:00:00,400
1125,2016-01-12 17:15:00,479
1126,2016-01-12 17:30:00,531
1127,2016-01-12 17:45:00,512
1128,2016-01-12 18:00:00,544
1129,2016-01-12 18:15:00,548
1130,2016-01-12 18:30:00,631
1131,2016-01-12 18:45:00,747
1132,2016-01-12 19:00:00,753
1133,2016-01-12 19:15:00,737
1134,2016-01-12 19:30:00,643
1135,2016-01-12 19:45:00,624
1136,2016-01-12 20:00:00,467
1137,2016-01-12 20:15:00,417
1138,2016-01-12 20:30:00,405
1139,2016-01-12 20:45:00,328
1140,2016-01-12 21:00:00,214
1141,2016-01-12 21:15:00,315
1142,2016-01-12 21:30:00,278
1143,2016-01-12 21:45:00,174
1144,2016-01-12 22:00:00,142
1145,2016-01-12 22:15:00,151
1146,2016-01-12 22:30:00,141
1147,2016-01-12 22:45:00,131
1148,2016-01-12 23:00:00,88
1149,2016-01-12 23:15:00,133
1150,2016-01-12 23:30:00,105
1151,2016-01-12 23:45:00,73
1152,2016-01-13 00:00:00,84
1153,2016-01-13 00:15:00,80
1154,2016-01-13 00:30:00,43
1155,2016-01-13 00:45:00,36
1156,2016-01-13 01:00:00,25
1157,2016-01-13 01:15:00,49
1158,2016-01-13 01:30:00,20
1159,2016-01-13 01:45:00,12
1160,2016-01-13 02:00:00,12
1161,2016-01-13 02:15:00,0
1162,2016-01-13 02:30:00,10
1163,2016-01-13 02:45:00,18
1164,2016-01-13 03:00:00,7
1165,2016-01-13 03:15:00,9
1166,2016-01-13 03:30:00,19
1167,2016-01-13 03:45:00,18
1168,2016-01-13 04:00:00,16
1169,2016-01-13 04:15:00,21
1170,2016-01-13 04:30:00,0
1171,2016-01-13 04:45:00,18
1172,2016-01-13 05:00:00,19
1173,2016-01-13 05:15:00,20
1174,2016-01-13 05:30:00,12
1175,2016-01-13 05:45:00,13
1176,2016-01-13 06:00:00,27
1177,2016-01-13 06:15:00,40
1178,2016-01-13 06:30:00,82
1179,2016-01-13 06:45:00,53
1180,2016-01-13 07:00:00,87
1181,2016-01-13 07:15:00,81
1182,2016-01-13 07:30:00,120
1183,2016-01-13 07:45:00,126
1184,2016-01-13 08:00:00,259
1185,2016-01-13 08:15:00,300
1186,2016-01-13 08:30:00,325
1187,2016-01-13 08:45:00,385
1188,2016-01-13 09:00:00,522
1189,2016-01-13 09:15:00,511
1190,2016-01-13 09:30:00,499
1191,2016-01-13 09:45:00,449
1192,2016-01-13 10:00:00,494
1193,2016-01-13 10:15:00,466
1194,2016-01-13 10:30:00,352
1195,2016-01-13 10:45:00,332
1196,2016-01-13 11:00:00,359
1197,2016-01-13 11:15:00,295
1198,2016-01-13 11:30:00,366
1199,2016-01-13 11:45:00,308
1200,2016-01-13 12:00:00,383
1201,2016-01-13 12:15:00,371
1202,2016-01-13 12:30:00,403
1203,2016-01-13 12:45:00,382
1204,2016-01-13 13:00:00,463
1205,2016-01-13 13:15:00,396
1206,2016-01-13 13:30:00,423
1207,2016-01-13 13:45:00,403
1208,2016-01-13 14:00:00,255
1209,2016-01-13 14:15:00,297
1210,2016-01-13 14:30:00,406
1211,2016-01-13 14:45:00,321
1212,2016-01-13 15:00:00,405
1213,2016-01-13 15:15:00,272
1214,2016-01-13 15:30:00,351
1215,2016-01-13 15:45:00,249
1216,2016-01-13 16:00:00,314
1217,2016-01-13 16:15:00,350
1218,2016-01-13 16:30:00,311
1219,2016-01-13 16:45:00,352
1220,2016-01-13 17:00:00,339
1221,2016-01-13 17:15:00,501
1222,2016-01-13 17:30:00,529
1223,2016-01-13 17:45:00,477
1224,2016-01-13 18:00:00,558
1225,2016-01-13 18:15:00,428
1226,2016-01-13 18:30:00,632
1227,2016-01-13 18:45:00,686
1228,2016-01-13 19:00:00,679
1229,2016-01-13 19:15:00,598
1230,2016-01-13 19:30:00,565
1231,2016-01-13 19:45:00,509
1232,2016-01-13 20:00:00,517
1233,2016-01-13 20:15:00,454
1234,2016-01-13 20:30:00,421
1235,2016-01-13 20:45:00,374
1236,2016-01-13 21:00:00,226
1237,2016-01-13 21:15:00,336
1238,2016-01-13 21:30:00,267
1239,2016-01-13 21:45:00,158
1240,2016-01-13 22:00:00,157
1241,2016-01-13 22:15:00,160
1242,2016-01-13 22:30:00,134
1243,2016-01-13 22:45:00,135
1244,2016-01-13 23:00:00,119
1245,2016-01-13 23:15:00,106
1246,2016-01-13 23:30:00,109
1247,2016-01-13 23:45:00,78
1248,2016-01-14 00:00:00,101
1249,2016-01-14 00:15:00,75
1250,2016-01-14 00:30:00,54
1251,2016-01-14 00:45:00,52
1252,2016-01-14 01:00:00,32
1253,2016-01-14 01:15:00,13
1254,2016-01-14 01:30:00,31
1255,2016-01-14 01:45:00,27
1256,2016-01-14 02:00:00,17
1257,2016-01-14 02:15:00,12
1258,2016-01-14 02:30:00,8
1259,2016-01-14 02:45:00,20
1260,2016-01-14 03:00:00,13
1261,2016-01-14 03:15:00,0
1262,2016-01-14 03:30:00,7
1263,2016-01-14 03:45:00,6
1264,2016-01-14 04:00:00,22
1265,2016-01-14 04:15:00,15
1266,2016-01-14 04:30:00,12
1267,2016-01-14 04:45:00,7
1268,2016-01-14 05:00:00,14
1269,2016-01-14 05:15:00,26
1270,2016-01-14 05:30:00,17
1271,2016-01-14 05:45:00,13
1272,2016-01-14 06:00:00,35
1273,2016-01-14 06:15:00,73
1274,2016-01-14 06:30:00,86
1275,2016-01-14 06:45:00,47
1276,2016-01-14 07:00:00,94
1277,2016-01-14 07:15:00,116
1278,2016-01-14 07:30:00,150
1279,2016-01-14 07:45:00,152
1280,2016-01-14 08:00:00,273
1281,2016-01-14 08:15:00,275
1282,2016-01-14 08:30:00,296
1283,2016-01-14 08:45:00,432
1284,2016-01-14 09:00:00,560
1285,2016-01-14 09:15:00,550
1286,2016-01-14 09:30:00,536
1287,2016-01-14 09:45:00,487
1288,2016-01-14 10:00:00,399
1289,2016-01-14 10:15:00,383
1290,2016-01-14 10:30:00,410
1291,2016-01-14 10:45:00,366
1292,2016-01-14 11:00:00,329
1293,2016-01-14 11:15:00,464
1294,2016-01-14 11:30:00,372
1295,2016-01-14 11:45:00,375
1296,2016-01-14 12:00:00,345
1297,2016-01-14 12:15:00,313
1298,2016-01-14 12:30:00,438
1299,2016-01-14 12:45:00,403
1300,2016-01-14 13:00:00,316
1301,2016-01-14 13:15:00,359
1302,2016-01-14 13:30:00,344
1303,2016-01-14 13:45:00,389
1304,2016-01-14 14:00:00,308
1305,2016-01-14 14:15:00,325
1306,2016-01-14 14:30:00,441
1307,2016-01-14 14:45:00,302
1308,2016-01-14 15:00:00,350
1309,2016-01-14 15:15:00,359
1310,2016-01-14 15:30:00,371
1311,2016-01-14 15:45:00,365
1312,2016-01-14 16:00:00,317
1313,2016-01-14 16:15:00,350
1314,2016-01-14 16:30:00,355
1315,2016-01-14 16:45:00,344
1316,2016-01-14 17:00:00,460
1317,2016-01-14 17:15:00,481
1318,2016-01-14 17:30:00,551
1319,2016-01-14 17:45:00,546
1320,2016-01-14 18:00:00,713
1321,2016-01-14 18:15:00,696
1322,2016-01-14 18:30:00,787
1323,2016-01-14 18:45:00,814
1324,2016-01-14 19:00:00,774
1325,2016-01-14 19:15:00,774
1326,2016-01-14 19:30:00,834
1327,2016-01-14 19:45:00,841
1328,2016-01-14 20:00:00,710
1329,2016-01-14 20:15:00,584
1330,2016-01-14 20:30:00,494
1331,2016-01-14 20:45:00,362
1332,2016-01-14 21:00:00,285
1333,2016-01-14 21:15:00,292
1334,2016-01-14 21:30:00,251
1335,2016-01-14 21:45:00,173
1336,2016-01-14 22:00:00,221
1337,2016-01-14 22:15:00,140
1338,2016-01-14 22:30:00,189
1339,2016-01-14 22:45:00,130
1340,2016-01-14 23:00:00,102
1341,2016-01-14 23:15:00,131
1342,2016-01-14 23:30:00,112
1343,2016-01-14 23:45:00,85
1344,2016-01-15 00:00:00,90
1345,2016-01-15 00:15:00,71
1346,2016-01-15 00:30:00,98
1347,2016-01-15 00:45:00,33
1348,2016-01-15 01:00:00,52
1349,2016-01-15 01:15:00,47
1350,2016-01-15 01:30:00,43
1351,2016-01-15 01:45:00,13
1352,2016-01-15 02:00:00,36
1353,2016-01-15 02:15:00,21
1354,2016-01-15 02:30:00,7
1355,2016-01-15 02:45:00,7
1356,2016-01-15 03:00:00,31
1357,2016-01-15 03:15:00,21
1358,2016-01-15 03:30:00,15
1359,2016-01-15 03:45:00,15
1360,2016-01-15 04:00:00,15
1361,2016-01-15 04:15:00,17
1362,2016-01-15 04:30:00,6
1363,2016-01-15 04:45:00,17
1364,2016-01-15 05:00:00,7
1365,2016-01-15 05:15:00,31
1366,2016-01-15 05:30:00,34
1367,2016-01-15 05:45:00,42
1368,2016-01-15 06:00:00,33
1369,2016-01-15 06:15:00,65
1370,2016-01-15 06:30:00,88
1371,2016-01-15 06:45:00,70
1372,2016-01-15 07:00:00,56
1373,2016-01-15 07:15:00,101
1374,2016-01-15 07:30:00,167
1375,2016-01-15 07:45:00,181
1376,2016-01-15 08:00:00,352
1377,2016-01-15 08:15:00,264
1378,2016-01-15 08:30:00,377
1379,2016-01-15 08:45:00,441
1380,2016-01-15 09:00:00,516
1381,2016-01-15 09:15:00,517
1382,2016-01-15 09:30:00,659
1383,2016-01-15 09:45:00,468
1384,2016-01-15 10:00:00,601
1385,2016-01-15 10:15:00,391
1386,2016-01-15 10:30:00,377
1387,2016-01-15 10:45:00,301
1388,2016-01-15 11:00:00,339
1389,2016-01-15 11:15:00,408
1390,2016-01-15 11:30:00,423
1391,2016-01-15 11:45:00,480
1392,2016-01-15 12:00:00,380
1393,2016-01-15 12:15:00,393
1394,2016-01-15 12:30:00,401
1395,2016-01-15 12:45:00,385
1396,2016-01-15 13:00:00,411
1397,2016-01-15 13:15:00,406
1398,2016-01-15 13:30:00,376
1399,2016-01-15 13:45:00,369
1400,2016-01-15 14:00:00,298
1401,2016-01-15 14:15:00,396
1402,2016-01-15 14:30:00,643
1403,2016-01-15 14:45:00,788
1404,2016-01-15 15:00:00,799
1405,2016-01-15 15:15:00,900
1406,2016-01-15 15:30:00,898
1407,2016-01-15 15:45:00,892
1408,2016-01-15 16:00:00,940
1409,2016-01-15 16:15:00,894
1410,2016-01-15 16:30:00,881
1411,2016-01-15 16:45:00,807
1412,2016-01-15 17:00:00,754
1413,2016-01-15 17:15:00,661
1414,2016-01-15 17:30:00,659
1415,2016-01-15 17:45:00,761
1416,2016-01-15 18:00:00,721
1417,2016-01-15 18:15:00,550
1418,2016-01-15 18:30:00,460
1419,2016-01-15 18:45:00,448
1420,2016-01-15 19:00:00,483
1421,2016-01-15 19:15:00,406
1422,2016-01-15 19:30:00,400
1423,2016-01-15 19:45:00,376
1424,2016-01-15 20:00:00,357
1425,2016-01-15 20:15:00,314
1426,2016-01-15 20:30:00,390
1427,2016-01-15 20:45:00,330
1428,2016-01-15 21:00:00,285
1429,2016-01-15 21:15:00,348
1430,2016-01-15 21:30:00,310
1431,2016-01-15 21:45:00,211
1432,2016-01-15 22:00:00,319
1433,2016-01-15 22:15:00,203
1434,2016-01-15 22:30:00,202
1435,2016-01-15 22:45:00,219
1436,2016-01-15 23:00:00,139
1437,2016-01-15 23:15:00,136
1438,2016-01-15 23:30:00,126
1439,2016-01-15 23:45:00,122
1440,2016-01-16 00:00:00,81
1441,2016-01-16 00:15:00,141
1442,2016-01-16 00:30:00,127
1443,2016-01-16 00:45:00,97
1444,2016-01-16 01:00:00,73
1445,2016-01-16 01:15:00,102
1446,2016-01-16 01:30:00,60
1447,2016-01-16 01:45:00,77
1448,2016-01-16 02:00:00,73
1449,2016-01-16 02:15:00,48
1450,2016-01-16 02:30:00,53
1451,2016-01-16 02:45:00,54
1452,2016-01-16 03:00:00,35
1453,2016-01-16 03:15:00,37
1454,2016-01-16 03:30:00,58
1455,2016-01-16 03:45:00,36
1456,2016-01-16 04:00:00,13
1457,2016-01-16 04:15:00,46
1458,2016-01-16 04:30:00,35
1459,2016-01-16 04:45:00,26
1460,2016-01-16 05:00:00,5
1461,2016-01-16 05:15:00,48
1462,2016-01-16 05:30:00,48
1463,2016-01-16 05:45:00,9
1464,2016-01-16 06:00:00,20
1465,2016-01-16 06:15:00,44
1466,2016-01-16 06:30:00,69
1467,2016-01-16 06:45:00,54
1468,2016-01-16 07:00:00,67
1469,2016-01-16 07:15:00,67
1470,2016-01-16 07:30:00,86
1471,2016-01-16 07:45:00,51
1472,2016-01-16 08:00:00,97
1473,2016-01-16 08:15:00,76
1474,2016-01-16 08:30:00,65
1475,2016-01-16 08:45:00,99
1476,2016-01-16 09:00:00,153
1477,2016-01-16 09:15:00,121
1478,2016-01-16 09:30:00,186
1479,2016-01-16 09:45:00,175
1480,2016-01-16 10:00:00,178
1481,2016-01-16 10:15:00,159
1482,2016-01-16 10:30:00,192
1483,2016-01-16 10:45:00,253
1484,2016-01-16 11:00:00,211
1485,2016-01-16 11:15:00,279
1486,2016-01-16 11:30:00,318
1487,2016-01-16 11:45:00,285
1488,2016-01-16 12:00:00,379
1489,2016-01-16 12:15:00,387
1490,2016-01-16 12:30:00,274
1491,2016-01-16 12:45:00,350
1492,2016-01-16 13:00:00,373
1493,2016-01-16 13:15:00,287
1494,2016-01-16 13:30:00,354
1495,2016-01-16 13:45:00,396
1496,2016-01-16 14:00:00,338
1497,2016-01-16 14:15:00,378
1498,2016-01-16 14:30:00,327
1499,2016-01-16 14:45:00,343
1500,2016-01-16 15:00:00,258
1501,2016-01-16 15:15:00,225
1502,2016-01-16 15:30:00,192
1503,2016-01-16 15:45:00,196
1504,2016-01-16 16:00:00,194
1505,2016-01-16 16:15:00,134
1506,2016-01-16 16:30:00,217
1507,2016-01-16 16:45:00,197
1508,2016-01-16 17:00:00,165
1509,2016-01-16 17:15:00,201
1510,2016-01-16 17:30:00,216
1511,2016-01-16 17:45:00,231
1512,2016-01-16 18:00:00,245
1513,2016-01-16 18:15:00,258
1514,2016-01-16 18:30:00,271
1515,2016-01-16 18:45:00,217
1516,2016-01-16 19:00:00,220
1517,2016-01-16 19:15:00,272
1518,2016-01-16 19:30:00,246
1519,2016-01-16 19:45:00,220
1520,2016-01-16 20:00:00,243
1521,2016-01-16 20:15:00,329
1522,2016-01-16 20:30:00,302
1523,2016-01-16 20:45:00,251
1524,2016-01-16 21:00:00,235
1525,2016-01-16 21:15:00,190
1526,2016-01-16 21:30:00,232
1527,2016-01-16 21:45:00,193
1528,2016-01-16 22:00:00,215
1529,2016-01-16 22:15:00,171
1530,2016-01-16 22:30:00,212
1531,2016-01-16 22:45:00,174
1532,2016-01-16 23:00:00,130
1533,2016-01-16 23:15:00,118
1534,2016-01-16 23:30:00,131
1535,2016-01-16 23:45:00,118
1536,2016-01-17 00:00:00,110
1537,2016-01-17 00:15:00,189
1538,2016-01-17 00:30:00,76
1539,2016-01-17 00:45:00,130
1540,2016-01-17 01:00:00,91
1541,2016-01-17 01:15:00,54
1542,2016-01-17 01:30:00,79
1543,2016-01-17 01:45:00,97
1544,2016-01-17 02:00:00,55
1545,2016-01-17 02:15:00,77
1546,2016-01-17 02:30:00,49
1547,2016-01-17 02:45:00,55
1548,2016-01-17 03:00:00,37
1549,2016-01-17 03:15:00,47
1550,2016-01-17 03:30:00,26
1551,2016-01-17 03:45:00,31
1552,2016-01-17 04:00:00,20
1553,2016-01-17 04:15:00,25
1554,2016-01-17 04:30:00,33
1555,2016-01-17 04:45:00,24
1556,2016-01-17 05:00:00,23
1557,2016-01-17 05:15:00,30
1558,2016-01-17 05:30:00,19
1559,2016-01-17 05:45:00,18
1560,2016-01-17 06:00:00,21
1561,2016-01-17 06:15:00,73
1562,2016-01-17 06:30:00,49
1563,2016-01-17 06:45:00,61
1564,2016-01-17 07:00:00,46
1565,2016-01-17 07:15:00,57
1566,2016-01-17 07:30:00,98
1567,2016-01-17 07:45:00,53
1568,2016-01-17 08:00:00,60
1569,2016-01-17 08:15:00,60
1570,2016-01-17 08:30:00,72
1571,2016-01-17 08:45:00,66
1572,2016-01-17 09:00:00,73
1573,2016-01-17 09:15:00,52
1574,2016-01-17 09:30:00,77
1575,2016-01-17 09:45:00,86
1576,2016-01-17 10:00:00,160
1577,2016-01-17 10:15:00,128
1578,2016-01-17 10:30:00,138
1579,2016-01-17 10:45:00,131
1580,2016-01-17 11:00:00,189
1581,2016-01-17 11:15:00,185
1582,2016-01-17 11:30:00,136
1583,2016-01-17 11:45:00,194
1584,2016-01-17 12:00:00,240
1585,2016-01-17 12:15:00,244
1586,2016-01-17 12:30:00,260
1587,2016-01-17 12:45:00,224
1588,2016-01-17 13:00:00,291
1589,2016-01-17 13:15:00,275
1590,2016-01-17 13:30:00,281
1591,2016-01-17 13:45:00,342
1592,2016-01-17 14:00:00,388
1593,2016-01-17 14:15:00,403
1594,2016-01-17 14:30:00,341
1595,2016-01-17 14:45:00,338
1596,2016-01-17 15:00:00,296
1597,2016-01-17 15:15:00,323
1598,2016-01-17 15:30:00,281
1599,2016-01-17 15:45:00,275
1600,2016-01-17 16:00:00,183
1601,2016-01-17 16:15:00,231
1602,2016-01-17 16:30:00,137
1603,2016-01-17 16:45:00,174
1604,2016-01-17 17:00:00,183
1605,2016-01-17 17:15:00,173
1606,2016-01-17 17:30:00,230
1607,2016-01-17 17:45:00,264
1608,2016-01-17 18:00:00,256
