,time,flow
822,2016-01-09 13:30:00,419
823,2016-01-09 13:45:00,479
824,2016-01-09 14:00:00,510
825,2016-01-09 14:15:00,544
826,2016-01-09 14:30:00,395
827,2016-01-09 14:45:00,283
828,2016-01-09 15:00:00,268
829,2016-01-09 15:15:00,248
830,2016-01-09 15:30:00,188
831,2016-01-09 15:45:00,197
832,2016-01-09 16:00:00,215
833,2016-01-09 16:15:00,191
834,2016-01-09 16:30:00,222
835,2016-01-09 16:45:00,245
836,2016-01-09 17:00:00,257
837,2016-01-09 17:15:00,270
838,2016-01-09 17:30:00,232
839,2016-01-09 17:45:00,245
840,2016-01-09 18:00:00,358
841,2016-01-09 18:15:00,312
842,2016-01-09 18:30:00,243
843,2016-01-09 18:45:00,382
844,2016-01-09 19:00:00,343
845,2016-01-09 19:15:00,383
846,2016-01-09 19:30:00,385
847,2016-01-09 19:45:00,398
848,2016-01-09 20:00:00,405
849,2016-01-09 20:15:00,360
850,2016-01-09 20:30:00,328
851,2016-01-09 20:45:00,241
852,2016-01-09 21:00:00,278
853,2016-01-09 21:15:00,291
854,2016-01-09 21:30:00,324
855,2016-01-09 21:45:00,193
856,2016-01-09 22:00:00,251
857,2016-01-09 22:15:00,238
858,2016-01-09 22:30:00,215
859,2016-01-09 22:45:00,244
860,2016-01-09 23:00:00,207
861,2016-01-09 23:15:00,198
862,2016-01-09 23:30:00,153
863,2016-01-09 23:45:00,170
864,2016-01-10 00:00:00,193
865,2016-01-10 00:15:00,164
866,2016-01-10 00:30:00,112
867,2016-01-10 00:45:00,136
868,2016-01-10 01:00:00,66
869,2016-01-10 01:15:00,125
870,2016-01-10 01:30:00,106
871,2016-01-10 01:45:00,78
872,2016-01-10 02:00:00,65
873,2016-01-10 02:15:00,42
874,2016-01-10 02:30:00,51
875,2016-01-10 02:45:00,40
876,2016-01-10 03:00:00,63
877,2016-01-10 03:15:00,38
878,2016-01-10 03:30:00,52
879,2016-01-10 03:45:00,21
880,2016-01-10 04:00:00,25
881,2016-01-10 04:15:00,57
882,2016-01-10 04:30:00,67
883,2016-01-10 04:45:00,28
884,2016-01-10 05:00:00,28
885,2016-01-10 05:15:00,46
886,2016-01-10 05:30:00,47
887,2016-01-10 05:45:00,33
888,2016-01-10 06:00:00,13
889,2016-01-10 06:15:00,85
890,2016-01-10 06:30:00,100
891,2016-01-10 06:45:00,47
892,2016-01-10 07:00:00,73
893,2016-01-10 07:15:00,48
894,2016-01-10 07:30:00,70
895,2016-01-10 07:45:00,56
896,2016-01-10 08:00:00,57
897,2016-01-10 08:15:00,78
898,2016-01-10 08:30:00,75
899,2016-01-10 08:45:00,100
900,2016-01-10 09:00:00,70
901,2016-01-10 09:15:00,74
902,2016-01-10 09:30:00,122
903,2016-01-10 09:45:00,131
904,2016-01-10 10:00:00,206
905,2016-01-10 10:15:00,163
906,2016-01-10 10:30:00,177
907,2016-01-10 10:45:00,179
908,2016-01-10 11:00:00,231
909,2016-01-10 11:15:00,248
910,2016-01-10 11:30:00,255
911,2016-01-10 11:45:00,309
912,2016-01-10 12:00:00,270
913,2016-01-10 12:15:00,285
914,2016-01-10 12:30:00,327
915,2016-01-10 12:45:00,319
916,2016-01-10 13:00:00,343
917,2016-01-10 13:15:00,394
918,2016-01-10 13:30:00,328
919,2016-01-10 13:45:00,453
920,2016-01-10 14:00:00,451
921,2016-01-10 14:15:00,328
922,2016-01-10 14:30:00,347
923,2016-01-10 14:45:00,301
924,2016-01-10 15:00:00,301
925,2016-01-10 15:15:00,180
926,2016-01-10 15:30:00,206
927,2016-01-10 15:45:00,168
928,2016-01-10 16:00:00,135
929,2016-01-10 16:15:00,188
930,2016-01-10 16:30:00,233
931,2016-01-10 16:45:00,181
932,2016-01-10 17:00:00,223
933,2016-01-10 17:15:00,257
934,2016-01-10 17:30:00,287
935,2016-01-10 17:45:00,334
936,2016-01-10 18:00:00,290
937,2016-01-10 18:15:00,289
938,2016-01-10 18:30:00,259
939,2016-01-10 18:45:00,273
940,2016-01-10 19:00:00,251
941,2016-01-10 19:15:00,346
942,2016-01-10 19:30:00,262
943,2016-01-10 19:45:00,265
944,2016-01-10 20:00:00,243
945,2016-01-10 20:15:00,263
946,2016-01-10 20:30:00,267
947,2016-01-10 20:45:00,241
948,2016-01-10 21:00:00,205
949,2016-01-10 21:15:00,212
950,2016-01-10 21:30:00,237
951,2016-01-10 21:45:00,228
952,2016-01-10 22:00:00,145
953,2016-01-10 22:15:00,198
954,2016-01-10 22:30:00,149
955,2016-01-10 22:45:00,159
956,2016-01-10 23:00:00,129
957,2016-01-10 23:15:00,110
958,2016-01-10 23:30:00,107
959,2016-01-10 23:45:00,112
960,2016-01-11 00:00:00,119
961,2016-01-11 00:15:00,38
962,2016-01-11 00:30:00,40
963,2016-01-11 00:45:00,26
964,2016-01-11 01:00:00,27
965,2016-01-11 01:15:00,19
966,2016-01-11 01:30:00,11
967,2016-01-11 01:45:00,27
968,2016-01-11 02:00:00,39
969,2016-01-11 02:15:00,9
970,2016-01-11 02:30:00,11
971,2016-01-11 02:45:00,12
972,2016-01-11 03:00:00,24
973,2016-01-11 03:15:00,9
974,2016-01-11 03:30:00,28
975,2016-01-11 03:45:00,0
976,2016-01-11 04:00:00,4
977,2016-01-11 04:15:00,5
978,2016-01-11 04:30:00,10
979,2016-01-11 04:45:00,7
980,2016-01-11 05:00:00,24
981,2016-01-11 05:15:00,14
982,2016-01-11 05:30:00,16
983,2016-01-11 05:45:00,32
984,2016-01-11 06:00:00,18
985,2016-01-11 06:15:00,52
986,2016-01-11 06:30:00,88
987,2016-01-11 06:45:00,92
988,2016-01-11 07:00:00,107
989,2016-01-11 07:15:00,220
990,2016-01-11 07:30:00,362
991,2016-01-11 07:45:00,613
992,2016-01-11 08:00:00,882
993,2016-01-11 08:15:00,988
994,2016-01-11 08:30:00,1017
995,2016-01-11 08:45:00,940
996,2016-01-11 09:00:00,983
997,2016-01-11 09:15:00,820
998,2016-01-11 09:30:00,734
999,2016-01-11 09:45:00,673
1000,2016-01-11 10:00:00,515
1001,2016-01-11 10:15:00,420
1002,2016-01-11 10:30:00,421
1003,2016-01-11 10:45:00,366
1004,2016-01-11 11:00:00,407
1005,2016-01-11 11:15:00,392
1006,2016-01-11 11:30:00,435
1007,2016-01-11 11:45:00,447
1008,2016-01-11 12:00:00,443
1009,2016-01-11 12:15:00,462
1010,2016-01-11 12:30:00,464
1011,2016-01-11 12:45:00,371
1012,2016-01-11 13:00:00,492
1013,2016-01-11 13:15:00,466
1014,2016-01-11 13:30:00,466
1015,2016-01-11 13:45:00,390
1016,2016-01-11 14:00:00,472
1017,2016-01-11 14:15:00,542
1018,2016-01-11 14:30:00,566
1019,2016-01-11 14:45:00,500
1020,2016-01-11 15:00:00,472
1021,2016-01-11 15:15:00,479
1022,2016-01-11 15:30:00,406
1023,2016-01-11 15:45:00,411
1024,2016-01-11 16:00:00,458
1025,2016-01-11 16:15:00,456
1026,2016-01-11 16:30:00,509
1027,2016-01-11 16:45:00,602
1028,2016-01-11 17:00:00,543
1029,2016-01-11 17:15:00,552
1030,2016-01-11 17:30:00,529
1031,2016-01-11 17:45:00,546
1032,2016-01-11 18:00:00,566
1033,2016-01-11 18:15:00,552
1034,2016-01-11 18:30:00,506
1035,2016-01-11 18:45:00,652
1036,2016-01-11 19:00:00,592
1037,2016-01-11 19:15:00,544
1038,2016-01-11 19:30:00,588
1039,2016-01-11 19:45:00,595
1040,2016-01-11 20:00:00,560
1041,2016-01-11 20:15:00,440
1042,2016-01-11 20:30:00,443
1043,2016-01-11 20:45:00,414
1044,2016-01-11 21:00:00,405
1045,2016-01-11 21:15:00,289
1046,2016-01-11 21:30:00,325
1047,2016-01-11 21:45:00,271
1048,2016-01-11 22:00:00,214
1049,2016-01-11 22:15:00,177
1050,2016-01-11 22:30:00,192
1051,2016-01-11 22:45:00,143
1052,2016-01-11 23:00:00,134
1053,2016-01-11 23:15:00,128
1054,2016-01-11 23:30:00,100
1055,2016-01-11 23:45:00,95
1056,2016-01-12 00:00:00,146
1057,2016-01-12 00:15:00,60
1058,2016-01-12 00:30:00,13
1059,2016-01-12 00:45:00,53
1060,2016-01-12 01:00:00,31
1061,2016-01-12 01:15:00,13
1062,2016-01-12 01:30:00,7
1063,2016-01-12 01:45:00,31
1064,2016-01-12 02:00:00,12
1065,2016-01-12 02:15:00,13
1066,2016-01-12 02:30:00,12
1067,2016-01-12 02:45:00,7
1068,2016-01-12 03:00:00,17
1069,2016-01-12 03:15:00,6
1070,2016-01-12 03:30:00,18
1071,2016-01-12 03:45:00,7
1072,2016-01-12 04:00:00,7
1073,2016-01-12 04:15:00,12
1074,2016-01-12 04:30:00,5
1075,2016-01-12 04:45:00,24
1076,2016-01-12 05:00:00,16
1077,2016-01-12 05:15:00,11
1078,2016-01-12 05:30:00,20
1079,2016-01-12 05:45:00,25
1080,2016-01-12 06:00:00,29
1081,2016-01-12 06:15:00,69
1082,2016-01-12 06:30:00,73
1083,2016-01-12 06:45:00,81
1084,2016-01-12 07:00:00,151
1085,2016-01-12 07:15:00,249
1086,2016-01-12 07:30:00,356
1087,2016-01-12 07:45:00,626
1088,2016-01-12 08:00:00,871
1089,2016-01-12 08:15:00,913
1090,2016-01-12 08:30:00,872
1091,2016-01-12 08:45:00,800
1092,2016-01-12 09:00:00,987
1093,2016-01-12 09:15:00,867
1094,2016-01-12 09:30:00,650
1095,2016-01-12 09:45:00,591
1096,2016-01-12 10:00:00,549
1097,2016-01-12 10:15:00,514
1098,2016-01-12 10:30:00,450
1099,2016-01-12 10:45:00,455
1100,2016-01-12 11:00:00,438
1101,2016-01-12 11:15:00,501
1102,2016-01-12 11:30:00,508
1103,2016-01-12 11:45:00,438
1104,2016-01-12 12:00:00,449
1105,2016-01-12 12:15:00,440
1106,2016-01-12 12:30:00,438
1107,2016-01-12 12:45:00,495
1108,2016-01-12 13:00:00,457
1109,2016-01-12 13:15:00,437
1110,2016-01-12 13:30:00,565
1111,2016-01-12 13:45:00,539
1112,2016-01-12 14:00:00,513
1113,2016-01-12 14:15:00,552
1114,2016-01-12 14:30:00,427
1115,2016-01-12 14:45:00,482
1116,2016-01-12 15:00:00,424
1117,2016-01-12 15:15:00,410
1118,2016-01-12 15:30:00,424
1119,2016-01-12 15:45:00,463
1120,2016-01-12 16:00:00,403
1121,2016-01-12 16:15:00,413
1122,2016-01-12 16:30:00,525
1123,2016-01-12 16:45:00,589
1124,2016-01-12 17:00:00,453
1125,2016-01-12 17:15:00,455
1126,2016-01-12 17:30:00,554
1127,2016-01-12 17:45:00,477
1128,2016-01-12 18:00:00,506
1129,2016-01-12 18:15:00,556
1130,2016-01-12 18:30:00,540
1131,2016-01-12 18:45:00,510
1132,2016-01-12 19:00:00,579
1133,2016-01-12 19:15:00,589
1134,2016-01-12 19:30:00,585
1135,2016-01-12 19:45:00,619
1136,2016-01-12 20:00:00,434
1137,2016-01-12 20:15:00,483
1138,2016-01-12 20:30:00,494
1139,2016-01-12 20:45:00,480
1140,2016-01-12 21:00:00,424
1141,2016-01-12 21:15:00,342
1142,2016-01-12 21:30:00,259
1143,2016-01-12 21:45:00,217
1144,2016-01-12 22:00:00,201
1145,2016-01-12 22:15:00,203
1146,2016-01-12 22:30:00,159
1147,2016-01-12 22:45:00,190
1148,2016-01-12 23:00:00,202
1149,2016-01-12 23:15:00,162
1150,2016-01-12 23:30:00,87
1151,2016-01-12 23:45:00,113
1152,2016-01-13 00:00:00,76
1153,2016-01-13 00:15:00,65
1154,2016-01-13 00:30:00,28
1155,2016-01-13 00:45:00,32
1156,2016-01-13 01:00:00,44
1157,2016-01-13 01:15:00,29
1158,2016-01-13 01:30:00,21
1159,2016-01-13 01:45:00,14
1160,2016-01-13 02:00:00,15
1161,2016-01-13 02:15:00,11
1162,2016-01-13 02:30:00,13
1163,2016-01-13 02:45:00,8
1164,2016-01-13 03:00:00,34
1165,2016-01-13 03:15:00,4
1166,2016-01-13 03:30:00,16
1167,2016-01-13 03:45:00,16
1168,2016-01-13 04:00:00,13
1169,2016-01-13 04:15:00,0
1170,2016-01-13 04:30:00,12
1171,2016-01-13 04:45:00,5
1172,2016-01-13 05:00:00,31
1173,2016-01-13 05:15:00,24
1174,2016-01-13 05:30:00,21
1175,2016-01-13 05:45:00,31
1176,2016-01-13 06:00:00,33
1177,2016-01-13 06:15:00,70
1178,2016-01-13 06:30:00,71
1179,2016-01-13 06:45:00,97
1180,2016-01-13 07:00:00,154
1181,2016-01-13 07:15:00,201
1182,2016-01-13 07:30:00,358
1183,2016-01-13 07:45:00,574
1184,2016-01-13 08:00:00,861
1185,2016-01-13 08:15:00,947
1186,2016-01-13 08:30:00,890
1187,2016-01-13 08:45:00,914
1188,2016-01-13 09:00:00,941
1189,2016-01-13 09:15:00,764
1190,2016-01-13 09:30:00,664
1191,2016-01-13 09:45:00,629
1192,2016-01-13 10:00:00,519
1193,2016-01-13 10:15:00,467
1194,2016-01-13 10:30:00,473
1195,2016-01-13 10:45:00,444
1196,2016-01-13 11:00:00,497
1197,2016-01-13 11:15:00,445
1198,2016-01-13 11:30:00,398
1199,2016-01-13 11:45:00,459
1200,2016-01-13 12:00:00,488
1201,2016-01-13 12:15:00,518
1202,2016-01-13 12:30:00,419
1203,2016-01-13 12:45:00,416
1204,2016-01-13 13:00:00,521
1205,2016-01-13 13:15:00,500
1206,2016-01-13 13:30:00,451
1207,2016-01-13 13:45:00,417
1208,2016-01-13 14:00:00,583
1209,2016-01-13 14:15:00,581
1210,2016-01-13 14:30:00,543
1211,2016-01-13 14:45:00,505
1212,2016-01-13 15:00:00,533
1213,2016-01-13 15:15:00,409
1214,2016-01-13 15:30:00,401
1215,2016-01-13 15:45:00,492
1216,2016-01-13 16:00:00,445
1217,2016-01-13 16:15:00,420
1218,2016-01-13 16:30:00,487
1219,2016-01-13 16:45:00,570
1220,2016-01-13 17:00:00,542
1221,2016-01-13 17:15:00,475
1222,2016-01-13 17:30:00,483
1223,2016-01-13 17:45:00,431
1224,2016-01-13 18:00:00,520
1225,2016-01-13 18:15:00,504
1226,2016-01-13 18:30:00,604
1227,2016-01-13 18:45:00,506
1228,2016-01-13 19:00:00,559
1229,2016-01-13 19:15:00,547
1230,2016-01-13 19:30:00,566
1231,2016-01-13 19:45:00,552
1232,2016-01-13 20:00:00,617
1233,2016-01-13 20:15:00,505
1234,2016-01-13 20:30:00,488
1235,2016-01-13 20:45:00,466
1236,2016-01-13 21:00:00,360
1237,2016-01-13 21:15:00,297
1238,2016-01-13 21:30:00,328
1239,2016-01-13 21:45:00,253
1240,2016-01-13 22:00:00,199
1241,2016-01-13 22:15:00,207
1242,2016-01-13 22:30:00,196
1243,2016-01-13 22:45:00,100
1244,2016-01-13 23:00:00,157
1245,2016-01-13 23:15:00,168
1246,2016-01-13 23:30:00,114
1247,2016-01-13 23:45:00,116
1248,2016-01-14 00:00:00,71
1249,2016-01-14 00:15:00,80
1250,2016-01-14 00:30:00,25
1251,2016-01-14 00:45:00,39
1252,2016-01-14 01:00:00,26
1253,2016-01-14 01:15:00,25
1254,2016-01-14 01:30:00,23
1255,2016-01-14 01:45:00,14
1256,2016-01-14 02:00:00,7
1257,2016-01-14 02:15:00,14
1258,2016-01-14 02:30:00,6
1259,2016-01-14 02:45:00,17
1260,2016-01-14 03:00:00,25
1261,2016-01-14 03:15:00,17
1262,2016-01-14 03:30:00,0
1263,2016-01-14 03:45:00,8
1264,2016-01-14 04:00:00,17
1265,2016-01-14 04:15:00,21
1266,2016-01-14 04:30:00,7
1267,2016-01-14 04:45:00,14
1268,2016-01-14 05:00:00,49
1269,2016-01-14 05:15:00,21
1270,2016-01-14 05:30:00,0
1271,2016-01-14 05:45:00,29
1272,2016-01-14 06:00:00,47
1273,2016-01-14 06:15:00,40
1274,2016-01-14 06:30:00,70
1275,2016-01-14 06:45:00,83
1276,2016-01-14 07:00:00,151
1277,2016-01-14 07:15:00,225
1278,2016-01-14 07:30:00,301
1279,2016-01-14 07:45:00,625
1280,2016-01-14 08:00:00,758
1281,2016-01-14 08:15:00,892
1282,2016-01-14 08:30:00,873
1283,2016-01-14 08:45:00,937
1284,2016-01-14 09:00:00,959
1285,2016-01-14 09:15:00,813
1286,2016-01-14 09:30:00,733
1287,2016-01-14 09:45:00,706
1288,2016-01-14 10:00:00,513
1289,2016-01-14 10:15:00,463
1290,2016-01-14 10:30:00,475
1291,2016-01-14 10:45:00,392
1292,2016-01-14 11:00:00,400
1293,2016-01-14 11:15:00,427
1294,2016-01-14 11:30:00,467
1295,2016-01-14 11:45:00,447
1296,2016-01-14 12:00:00,497
1297,2016-01-14 12:15:00,464
1298,2016-01-14 12:30:00,416
1299,2016-01-14 12:45:00,513
1300,2016-01-14 13:00:00,527
1301,2016-01-14 13:15:00,441
1302,2016-01-14 13:30:00,433
1303,2016-01-14 13:45:00,465
1304,2016-01-14 14:00:00,634
1305,2016-01-14 14:15:00,640
1306,2016-01-14 14:30:00,548
1307,2016-01-14 14:45:00,475
1308,2016-01-14 15:00:00,445
1309,2016-01-14 15:15:00,370
1310,2016-01-14 15:30:00,399
1311,2016-01-14 15:45:00,407
1312,2016-01-14 16:00:00,461
1313,2016-01-14 16:15:00,476
1314,2016-01-14 16:30:00,403
1315,2016-01-14 16:45:00,576
1316,2016-01-14 17:00:00,570
1317,2016-01-14 17:15:00,523
1318,2016-01-14 17:30:00,475
1319,2016-01-14 17:45:00,445
1320,2016-01-14 18:00:00,589
1321,2016-01-14 18:15:00,522
1322,2016-01-14 18:30:00,480
1323,2016-01-14 18:45:00,545
1324,2016-01-14 19:00:00,537
1325,2016-01-14 19:15:00,559
1326,2016-01-14 19:30:00,472
1327,2016-01-14 19:45:00,565
1328,2016-01-14 20:00:00,556
1329,2016-01-14 20:15:00,485
1330,2016-01-14 20:30:00,455
1331,2016-01-14 20:45:00,472
1332,2016-01-14 21:00:00,455
1333,2016-01-14 21:15:00,347
1334,2016-01-14 21:30:00,282
1335,2016-01-14 21:45:00,245
1336,2016-01-14 22:00:00,214
1337,2016-01-14 22:15:00,230
1338,2016-01-14 22:30:00,142
1339,2016-01-14 22:45:00,183
1340,2016-01-14 23:00:00,136
1341,2016-01-14 23:15:00,181
1342,2016-01-14 23:30:00,105
1343,2016-01-14 23:45:00,123
1344,2016-01-15 00:00:00,110
1345,2016-01-15 00:15:00,117
1346,2016-01-15 00:30:00,95
1347,2016-01-15 00:45:00,30
1348,2016-01-15 01:00:00,56
1349,2016-01-15 01:15:00,53
1350,2016-01-15 01:30:00,21
1351,2016-01-15 01:45:00,27
1352,2016-01-15 02:00:00,19
1353,2016-01-15 02:15:00,45
1354,2016-01-15 02:30:00,17
1355,2016-01-15 02:45:00,11
1356,2016-01-15 03:00:00,24
1357,2016-01-15 03:15:00,16
1358,2016-01-15 03:30:00,17
1359,2016-01-15 03:45:00,12
1360,2016-01-15 04:00:00,7
1361,2016-01-15 04:15:00,0
1362,2016-01-15 04:30:00,7
1363,2016-01-15 04:45:00,19
1364,2016-01-15 05:00:00,32
1365,2016-01-15 05:15:00,9
1366,2016-01-15 05:30:00,15
1367,2016-01-15 05:45:00,27
1368,2016-01-15 06:00:00,18
1369,2016-01-15 06:15:00,60
1370,2016-01-15 06:30:00,88
1371,2016-01-15 06:45:00,87
1372,2016-01-15 07:00:00,197
1373,2016-01-15 07:15:00,297
1374,2016-01-15 07:30:00,354
1375,2016-01-15 07:45:00,640
1376,2016-01-15 08:00:00,913
1377,2016-01-15 08:15:00,992
1378,2016-01-15 08:30:00,894
1379,2016-01-15 08:45:00,802
1380,2016-01-15 09:00:00,1000
1381,2016-01-15 09:15:00,793
1382,2016-01-15 09:30:00,680
1383,2016-01-15 09:45:00,629
1384,2016-01-15 10:00:00,503
1385,2016-01-15 10:15:00,390
1386,2016-01-15 10:30:00,508
1387,2016-01-15 10:45:00,454
1388,2016-01-15 11:00:00,459
1389,2016-01-15 11:15:00,468
1390,2016-01-15 11:30:00,463
1391,2016-01-15 11:45:00,528
1392,2016-01-15 12:00:00,520
1393,2016-01-15 12:15:00,607
1394,2016-01-15 12:30:00,542
1395,2016-01-15 12:45:00,479
1396,2016-01-15 13:00:00,471
1397,2016-01-15 13:15:00,447
1398,2016-01-15 13:30:00,475
1399,2016-01-15 13:45:00,479
1400,2016-01-15 14:00:00,535
1401,2016-01-15 14:15:00,519
1402,2016-01-15 14:30:00,693
1403,2016-01-15 14:45:00,554
1404,2016-01-15 15:00:00,514
1405,2016-01-15 15:15:00,570
1406,2016-01-15 15:30:00,476
1407,2016-01-15 15:45:00,565
1408,2016-01-15 16:00:00,509
1409,2016-01-15 16:15:00,533
1410,2016-01-15 16:30:00,447
1411,2016-01-15 16:45:00,537
1412,2016-01-15 17:00:00,668
1413,2016-01-15 17:15:00,605
1414,2016-01-15 17:30:00,641
1415,2016-01-15 17:45:00,540
1416,2016-01-15 18:00:00,584
1417,2016-01-15 18:15:00,606
1418,2016-01-15 18:30:00,625
1419,2016-01-15 18:45:00,501
1420,2016-01-15 19:00:00,601
1421,2016-01-15 19:15:00,577
1422,2016-01-15 19:30:00,418
1423,2016-01-15 19:45:00,500
1424,2016-01-15 20:00:00,387
1425,2016-01-15 20:15:00,473
1426,2016-01-15 20:30:00,423
1427,2016-01-15 20:45:00,463
1428,2016-01-15 21:00:00,415
1429,2016-01-15 21:15:00,317
1430,2016-01-15 21:30:00,343
1431,2016-01-15 21:45:00,329
1432,2016-01-15 22:00:00,322
1433,2016-01-15 22:15:00,295
1434,2016-01-15 22:30:00,203
1435,2016-01-15 22:45:00,223
1436,2016-01-15 23:00:00,152
1437,2016-01-15 23:15:00,148
1438,2016-01-15 23:30:00,113
1439,2016-01-15 23:45:00,193
1440,2016-01-16 00:00:00,166
1441,2016-01-16 00:15:00,131
1442,2016-01-16 00:30:00,132
1443,2016-01-16 00:45:00,125
1444,2016-01-16 01:00:00,139
1445,2016-01-16 01:15:00,90
1446,2016-01-16 01:30:00,90
1447,2016-01-16 01:45:00,114
1448,2016-01-16 02:00:00,81
1449,2016-01-16 02:15:00,65
1450,2016-01-16 02:30:00,73
1451,2016-01-16 02:45:00,55
1452,2016-01-16 03:00:00,61
1453,2016-01-16 03:15:00,72
1454,2016-01-16 03:30:00,42
1455,2016-01-16 03:45:00,48
1456,2016-01-16 04:00:00,26
1457,2016-01-16 04:15:00,40
1458,2016-01-16 04:30:00,26
1459,2016-01-16 04:45:00,16
1460,2016-01-16 05:00:00,30
1461,2016-01-16 05:15:00,23
1462,2016-01-16 05:30:00,26
1463,2016-01-16 05:45:00,33
1464,2016-01-16 06:00:00,31
1465,2016-01-16 06:15:00,60
1466,2016-01-16 06:30:00,80
1467,2016-01-16 06:45:00,90
1468,2016-01-16 07:00:00,70
1469,2016-01-16 07:15:00,90
1470,2016-01-16 07:30:00,100
1471,2016-01-16 07:45:00,100
1472,2016-01-16 08:00:00,80
1473,2016-01-16 08:15:00,80
1474,2016-01-16 08:30:00,93
1475,2016-01-16 08:45:00,117
1476,2016-01-16 09:00:00,158
1477,2016-01-16 09:15:00,231
1478,2016-01-16 09:30:00,165
1479,2016-01-16 09:45:00,260
1480,2016-01-16 10:00:00,293
1481,2016-01-16 10:15:00,276
1482,2016-01-16 10:30:00,261
1483,2016-01-16 10:45:00,412
1484,2016-01-16 11:00:00,343
1485,2016-01-16 11:15:00,334
1486,2016-01-16 11:30:00,340
1487,2016-01-16 11:45:00,396
1488,2016-01-16 12:00:00,533
1489,2016-01-16 12:15:00,545
1490,2016-01-16 12:30:00,450
1491,2016-01-16 12:45:00,445
1492,2016-01-16 13:00:00,459
1493,2016-01-16 13:15:00,406
1494,2016-01-16 13:30:00,454
1495,2016-01-16 13:45:00,421
1496,2016-01-16 14:00:00,444
1497,2016-01-16 14:15:00,467
1498,2016-01-16 14:30:00,416
1499,2016-01-16 14:45:00,343
1500,2016-01-16 15:00:00,326
1501,2016-01-16 15:15:00,246
1502,2016-01-16 15:30:00,264
1503,2016-01-16 15:45:00,192
1504,2016-01-16 16:00:00,189
1505,2016-01-16 16:15:00,283
1506,2016-01-16 16:30:00,262
1507,2016-01-16 16:45:00,328
1508,2016-01-16 17:00:00,238
1509,2016-01-16 17:15:00,252
1510,2016-01-16 17:30:00,203
1511,2016-01-16 17:45:00,331
1512,2016-01-16 18:00:00,339
1513,2016-01-16 18:15:00,386
1514,2016-01-16 18:30:00,325
1515,2016-01-16 18:45:00,333
1516,2016-01-16 19:00:00,323
1517,2016-01-16 19:15:00,353
1518,2016-01-16 19:30:00,346
1519,2016-01-16 19:45:00,304
1520,2016-01-16 20:00:00,334
1521,2016-01-16 20:15:00,253
1522,2016-01-16 20:30:00,297
1523,2016-01-16 20:45:00,309
1524,2016-01-16 21:00:00,323
1525,2016-01-16 21:15:00,266
1526,2016-01-16 21:30:00,355
1527,2016-01-16 21:45:00,313
1528,2016-01-16 22:00:00,291
1529,2016-01-16 22:15:00,208
1530,2016-01-16 22:30:00,203
1531,2016-01-16 22:45:00,209
1532,2016-01-16 23:00:00,188
1533,2016-01-16 23:15:00,171
1534,2016-01-16 23:30:00,132
1535,2016-01-16 23:45:00,154
1536,2016-01-17 00:00:00,145
1537,2016-01-17 00:15:00,166
1538,2016-01-17 00:30:00,137
1539,2016-01-17 00:45:00,114
1540,2016-01-17 01:00:00,81
1541,2016-01-17 01:15:00,91
1542,2016-01-17 01:30:00,134
1543,2016-01-17 01:45:00,77
1544,2016-01-17 02:00:00,99
1545,2016-01-17 02:15:00,85
1546,2016-01-17 02:30:00,64
1547,2016-01-17 02:45:00,65
1548,2016-01-17 03:00:00,92
1549,2016-01-17 03:15:00,67
1550,2016-01-17 03:30:00,55
1551,2016-01-17 03:45:00,44
1552,2016-01-17 04:00:00,53
1553,2016-01-17 04:15:00,24
1554,2016-01-17 04:30:00,7
1555,2016-01-17 04:45:00,49
1556,2016-01-17 05:00:00,28
1557,2016-01-17 05:15:00,33
1558,2016-01-17 05:30:00,29
1559,2016-01-17 05:45:00,18
1560,2016-01-17 06:00:00,26
1561,2016-01-17 06:15:00,43
1562,2016-01-17 06:30:00,60
1563,2016-01-17 06:45:00,60
1564,2016-01-17 07:00:00,60
1565,2016-01-17 07:15:00,72
1566,2016-01-17 07:30:00,40
1567,2016-01-17 07:45:00,60
1568,2016-01-17 08:00:00,80
1569,2016-01-17 08:15:00,80
1570,2016-01-17 08:30:00,103
1571,2016-01-17 08:45:00,110
1572,2016-01-17 09:00:00,91
1573,2016-01-17 09:15:00,120
1574,2016-01-17 09:30:00,131
1575,2016-01-17 09:45:00,181
1576,2016-01-17 10:00:00,154
1577,2016-01-17 10:15:00,197
1578,2016-01-17 10:30:00,172
1579,2016-01-17 10:45:00,216
1580,2016-01-17 11:00:00,183
1581,2016-01-17 11:15:00,186
1582,2016-01-17 11:30:00,212
1583,2016-01-17 11:45:00,334
1584,2016-01-17 12:00:00,282
1585,2016-01-17 12:15:00,293
1586,2016-01-17 12:30:00,353
1587,2016-01-17 12:45:00,338
1588,2016-01-17 13:00:00,357
1589,2016-01-17 13:15:00,412
1590,2016-01-17 13:30:00,376
1591,2016-01-17 13:45:00,448
1592,2016-01-17 14:00:00,430
1593,2016-01-17 14:15:00,340
1594,2016-01-17 14:30:00,512
1595,2016-01-17 14:45:00,339
1596,2016-01-17 15:00:00,313
1597,2016-01-17 15:15:00,256
1598,2016-01-17 15:30:00,291
1599,2016-01-17 15:45:00,265
1600,2016-01-17 16:00:00,196
1601,2016-01-17 16:15:00,157
1602,2016-01-17 16:30:00,206
1603,2016-01-17 16:45:00,209
1604,2016-01-17 17:00:00,253
1605,2016-01-17 17:15:00,217
1606,2016-01-17 17:30:00,237
1607,2016-01-17 17:45:00,256
1608,2016-01-17 18:00:00,317
