,time,flow
806,2016-01-09 13:45:00,338
807,2016-01-09 14:00:00,258
808,2016-01-09 14:15:00,317
809,2016-01-09 14:30:00,202
810,2016-01-09 14:45:00,153
811,2016-01-09 15:00:00,192
812,2016-01-09 15:15:00,226
813,2016-01-09 15:30:00,113
814,2016-01-09 15:45:00,133
815,2016-01-09 16:00:00,117
816,2016-01-09 16:15:00,120
817,2016-01-09 16:30:00,139
818,2016-01-09 16:45:00,110
819,2016-01-09 17:00:00,130
820,2016-01-09 17:15:00,94
821,2016-01-09 17:30:00,127
822,2016-01-09 17:45:00,153
823,2016-01-09 18:00:00,122
824,2016-01-09 18:15:00,127
825,2016-01-09 18:30:00,124
826,2016-01-09 18:45:00,187
827,2016-01-09 19:00:00,172
828,2016-01-09 19:15:00,144
829,2016-01-09 19:30:00,164
830,2016-01-09 19:45:00,162
831,2016-01-09 20:00:00,161
832,2016-01-09 20:15:00,173
833,2016-01-09 20:30:00,116
834,2016-01-09 20:45:00,204
835,2016-01-09 21:00:00,223
836,2016-01-09 21:15:00,225
837,2016-01-09 21:30:00,225
838,2016-01-09 21:45:00,186
839,2016-01-09 22:00:00,272
840,2016-01-09 22:15:00,211
841,2016-01-09 22:30:00,149
842,2016-01-09 22:45:00,109
843,2016-01-09 23:00:00,121
844,2016-01-09 23:15:00,138
845,2016-01-09 23:30:00,126
846,2016-01-09 23:45:00,52
847,2016-01-10 00:00:00,112
848,2016-01-10 00:15:00,74
849,2016-01-10 00:30:00,85
850,2016-01-10 00:45:00,113
851,2016-01-10 01:00:00,77
852,2016-01-10 01:15:00,55
853,2016-01-10 01:30:00,49
854,2016-01-10 01:45:00,72
855,2016-01-10 02:00:00,68
856,2016-01-10 02:15:00,46
857,2016-01-10 02:30:00,36
858,2016-01-10 02:45:00,0
859,2016-01-10 03:00:00,47
860,2016-01-10 03:15:00,0
861,2016-01-10 03:30:00,59
862,2016-01-10 03:45:00,2
863,2016-01-10 04:00:00,43
864,2016-01-10 04:15:00,28
865,2016-01-10 04:30:00,43
866,2016-01-10 04:45:00,41
867,2016-01-10 05:00:00,0
868,2016-01-10 05:15:00,0
869,2016-01-10 05:30:00,29
870,2016-01-10 05:45:00,37
871,2016-01-10 06:00:00,0
872,2016-01-10 06:15:00,40
873,2016-01-10 06:30:00,32
874,2016-01-10 06:45:00,21
875,2016-01-10 07:00:00,42
876,2016-01-10 07:15:00,0
877,2016-01-10 07:30:00,15
878,2016-01-10 07:45:00,30
879,2016-01-10 08:00:00,0
880,2016-01-10 08:15:00,49
881,2016-01-10 08:30:00,52
882,2016-01-10 08:45:00,39
883,2016-01-10 09:00:00,71
884,2016-01-10 09:15:00,52
885,2016-01-10 09:30:00,0
886,2016-01-10 09:45:00,81
887,2016-01-10 10:00:00,71
888,2016-01-10 10:15:00,121
889,2016-01-10 10:30:00,74
890,2016-01-10 10:45:00,108
891,2016-01-10 11:00:00,100
892,2016-01-10 11:15:00,109
893,2016-01-10 11:30:00,46
894,2016-01-10 11:45:00,153
895,2016-01-10 12:00:00,125
896,2016-01-10 12:15:00,164
897,2016-01-10 12:30:00,149
898,2016-01-10 12:45:00,136
899,2016-01-10 13:00:00,139
900,2016-01-10 13:15:00,197
901,2016-01-10 13:30:00,159
902,2016-01-10 13:45:00,145
903,2016-01-10 14:00:00,218
904,2016-01-10 14:15:00,144
905,2016-01-10 14:30:00,230
906,2016-01-10 14:45:00,186
907,2016-01-10 15:00:00,205
908,2016-01-10 15:15:00,99
909,2016-01-10 15:30:00,124
910,2016-01-10 15:45:00,66
911,2016-01-10 16:00:00,46
912,2016-01-10 16:15:00,124
913,2016-01-10 16:30:00,19
914,2016-01-10 16:45:00,34
915,2016-01-10 17:00:00,48
916,2016-01-10 17:15:00,47
917,2016-01-10 17:30:00,93
918,2016-01-10 17:45:00,109
919,2016-01-10 18:00:00,103
920,2016-01-10 18:15:00,117
921,2016-01-10 18:30:00,161
922,2016-01-10 18:45:00,102
923,2016-01-10 19:00:00,179
924,2016-01-10 19:15:00,133
925,2016-01-10 19:30:00,137
926,2016-01-10 19:45:00,176
927,2016-01-10 20:00:00,115
928,2016-01-10 20:15:00,198
929,2016-01-10 20:30:00,132
930,2016-01-10 20:45:00,138
931,2016-01-10 21:00:00,141
932,2016-01-10 21:15:00,111
933,2016-01-10 21:30:00,70
934,2016-01-10 21:45:00,69
935,2016-01-10 22:00:00,44
936,2016-01-10 22:15:00,74
937,2016-01-10 22:30:00,112
938,2016-01-10 22:45:00,95
939,2016-01-10 23:00:00,82
940,2016-01-10 23:15:00,27
941,2016-01-10 23:30:00,72
942,2016-01-10 23:45:00,19
943,2016-01-11 00:00:00,43
944,2016-01-11 00:15:00,62
945,2016-01-11 00:30:00,10
946,2016-01-11 00:45:00,31
947,2016-01-11 01:00:00,16
948,2016-01-11 01:15:00,21
949,2016-01-11 01:30:00,6
950,2016-01-11 01:45:00,44
951,2016-01-11 02:00:00,32
952,2016-01-11 02:15:00,41
953,2016-01-11 02:30:00,29
954,2016-01-11 02:45:00,32
955,2016-01-11 03:00:00,26
956,2016-01-11 03:15:00,0
957,2016-01-11 03:30:00,17
958,2016-01-11 03:45:00,0
959,2016-01-11 04:00:00,10
960,2016-01-11 04:15:00,9
961,2016-01-11 04:30:00,0
962,2016-01-11 04:45:00,0
963,2016-01-11 05:00:00,0
964,2016-01-11 05:15:00,0
965,2016-01-11 05:30:00,0
966,2016-01-11 05:45:00,47
967,2016-01-11 06:00:00,22
968,2016-01-11 06:15:00,15
969,2016-01-11 06:30:00,43
970,2016-01-11 06:45:00,54
971,2016-01-11 07:00:00,21
972,2016-01-11 07:15:00,52
973,2016-01-11 07:30:00,174
974,2016-01-11 07:45:00,36
975,2016-01-11 08:00:00,104
976,2016-01-11 08:15:00,243
977,2016-01-11 08:30:00,407
978,2016-01-11 08:45:00,272
979,2016-01-11 09:00:00,357
980,2016-01-11 09:15:00,372
981,2016-01-11 09:30:00,297
982,2016-01-11 09:45:00,232
983,2016-01-11 10:00:00,296
984,2016-01-11 10:15:00,247
985,2016-01-11 10:30:00,265
986,2016-01-11 10:45:00,140
987,2016-01-11 11:00:00,205
988,2016-01-11 11:15:00,200
989,2016-01-11 11:30:00,267
990,2016-01-11 11:45:00,222
991,2016-01-11 12:00:00,204
992,2016-01-11 12:15:00,238
993,2016-01-11 12:30:00,264
994,2016-01-11 12:45:00,227
995,2016-01-11 13:00:00,316
996,2016-01-11 13:15:00,261
997,2016-01-11 13:30:00,207
998,2016-01-11 13:45:00,284
999,2016-01-11 14:00:00,198
1000,2016-01-11 14:15:00,237
1001,2016-01-11 14:30:00,218
1002,2016-01-11 14:45:00,216
1003,2016-01-11 15:00:00,153
1004,2016-01-11 15:15:00,129
1005,2016-01-11 15:30:00,189
1006,2016-01-11 15:45:00,224
1007,2016-01-11 16:00:00,137
1008,2016-01-11 16:15:00,98
1009,2016-01-11 16:30:00,228
1010,2016-01-11 16:45:00,190
1011,2016-01-11 17:00:00,254
1012,2016-01-11 17:15:00,225
1013,2016-01-11 17:30:00,263
1014,2016-01-11 17:45:00,243
1015,2016-01-11 18:00:00,316
1016,2016-01-11 18:15:00,288
1017,2016-01-11 18:30:00,231
1018,2016-01-11 18:45:00,240
1019,2016-01-11 19:00:00,238
1020,2016-01-11 19:15:00,285
1021,2016-01-11 19:30:00,221
1022,2016-01-11 19:45:00,238
1023,2016-01-11 20:00:00,231
1024,2016-01-11 20:15:00,209
1025,2016-01-11 20:30:00,141
1026,2016-01-11 20:45:00,158
1027,2016-01-11 21:00:00,118
1028,2016-01-11 21:15:00,123
1029,2016-01-11 21:30:00,93
1030,2016-01-11 21:45:00,33
1031,2016-01-11 22:00:00,121
1032,2016-01-11 22:15:00,96
1033,2016-01-11 22:30:00,110
1034,2016-01-11 22:45:00,77
1035,2016-01-11 23:00:00,73
1036,2016-01-11 23:15:00,25
1037,2016-01-11 23:30:00,29
1038,2016-01-11 23:45:00,63
1039,2016-01-12 00:00:00,28
1040,2016-01-12 00:15:00,10
1041,2016-01-12 00:30:00,30
1042,2016-01-12 00:45:00,34
1043,2016-01-12 01:00:00,0
1044,2016-01-12 01:15:00,28
1045,2016-01-12 01:30:00,55
1046,2016-01-12 01:45:00,0
1047,2016-01-12 02:00:00,44
1048,2016-01-12 02:15:00,37
1049,2016-01-12 02:30:00,36
1050,2016-01-12 02:45:00,29
1051,2016-01-12 03:00:00,15
1052,2016-01-12 03:15:00,21
1053,2016-01-12 03:30:00,28
1054,2016-01-12 03:45:00,10
1055,2016-01-12 04:00:00,0
1056,2016-01-12 04:15:00,13
1057,2016-01-12 04:30:00,0
1058,2016-01-12 04:45:00,0
1059,2016-01-12 05:00:00,5
1060,2016-01-12 05:15:00,38
1061,2016-01-12 05:30:00,0
1062,2016-01-12 05:45:00,0
1063,2016-01-12 06:00:00,34
1064,2016-01-12 06:15:00,28
1065,2016-01-12 06:30:00,69
1066,2016-01-12 06:45:00,13
1067,2016-01-12 07:00:00,100
1068,2016-01-12 07:15:00,54
1069,2016-01-12 07:30:00,133
1070,2016-01-12 07:45:00,90
1071,2016-01-12 08:00:00,190
1072,2016-01-12 08:15:00,231
1073,2016-01-12 08:30:00,338
1074,2016-01-12 08:45:00,341
1075,2016-01-12 09:00:00,367
1076,2016-01-12 09:15:00,309
1077,2016-01-12 09:30:00,394
1078,2016-01-12 09:45:00,201
1079,2016-01-12 10:00:00,307
1080,2016-01-12 10:15:00,187
1081,2016-01-12 10:30:00,194
1082,2016-01-12 10:45:00,238
1083,2016-01-12 11:00:00,216
1084,2016-01-12 11:15:00,284
1085,2016-01-12 11:30:00,198
1086,2016-01-12 11:45:00,335
1087,2016-01-12 12:00:00,235
1088,2016-01-12 12:15:00,286
1089,2016-01-12 12:30:00,364
1090,2016-01-12 12:45:00,315
1091,2016-01-12 13:00:00,277
1092,2016-01-12 13:15:00,221
1093,2016-01-12 13:30:00,327
1094,2016-01-12 13:45:00,294
1095,2016-01-12 14:00:00,236
1096,2016-01-12 14:15:00,211
1097,2016-01-12 14:30:00,278
1098,2016-01-12 14:45:00,240
1099,2016-01-12 15:00:00,60
1100,2016-01-12 15:15:00,194
1101,2016-01-12 15:30:00,129
1102,2016-01-12 15:45:00,157
1103,2016-01-12 16:00:00,197
1104,2016-01-12 16:15:00,177
1105,2016-01-12 16:30:00,195
1106,2016-01-12 16:45:00,296
1107,2016-01-12 17:00:00,180
1108,2016-01-12 17:15:00,187
1109,2016-01-12 17:30:00,192
1110,2016-01-12 17:45:00,164
1111,2016-01-12 18:00:00,181
1112,2016-01-12 18:15:00,261
1113,2016-01-12 18:30:00,253
1114,2016-01-12 18:45:00,206
1115,2016-01-12 19:00:00,212
1116,2016-01-12 19:15:00,232
1117,2016-01-12 19:30:00,211
1118,2016-01-12 19:45:00,238
1119,2016-01-12 20:00:00,259
1120,2016-01-12 20:15:00,245
1121,2016-01-12 20:30:00,159
1122,2016-01-12 20:45:00,206
1123,2016-01-12 21:00:00,173
1124,2016-01-12 21:15:00,165
1125,2016-01-12 21:30:00,115
1126,2016-01-12 21:45:00,72
1127,2016-01-12 22:00:00,39
1128,2016-01-12 22:15:00,78
1129,2016-01-12 22:30:00,95
1130,2016-01-12 22:45:00,83
1131,2016-01-12 23:00:00,74
1132,2016-01-12 23:15:00,48
1133,2016-01-12 23:30:00,45
1134,2016-01-12 23:45:00,36
1135,2016-01-13 00:00:00,76
1136,2016-01-13 00:15:00,40
1137,2016-01-13 00:30:00,79
1138,2016-01-13 00:45:00,84
1139,2016-01-13 01:00:00,42
1140,2016-01-13 01:15:00,83
1141,2016-01-13 01:30:00,45
1142,2016-01-13 01:45:00,51
1143,2016-01-13 02:00:00,67
1144,2016-01-13 02:15:00,12
1145,2016-01-13 02:30:00,49
1146,2016-01-13 02:45:00,64
1147,2016-01-13 03:00:00,23
1148,2016-01-13 03:15:00,60
1149,2016-01-13 03:30:00,5
1150,2016-01-13 03:45:00,4
1151,2016-01-13 04:00:00,0
1152,2016-01-13 04:15:00,30
1153,2016-01-13 04:30:00,27
1154,2016-01-13 04:45:00,7
1155,2016-01-13 05:00:00,29
1156,2016-01-13 05:15:00,55
1157,2016-01-13 05:30:00,33
1158,2016-01-13 05:45:00,24
1159,2016-01-13 06:00:00,0
1160,2016-01-13 06:15:00,16
1161,2016-01-13 06:30:00,71
1162,2016-01-13 06:45:00,11
1163,2016-01-13 07:00:00,2
1164,2016-01-13 07:15:00,54
1165,2016-01-13 07:30:00,90
1166,2016-01-13 07:45:00,101
1167,2016-01-13 08:00:00,87
1168,2016-01-13 08:15:00,209
1169,2016-01-13 08:30:00,250
1170,2016-01-13 08:45:00,288
1171,2016-01-13 09:00:00,283
1172,2016-01-13 09:15:00,263
1173,2016-01-13 09:30:00,238
1174,2016-01-13 09:45:00,171
1175,2016-01-13 10:00:00,233
1176,2016-01-13 10:15:00,198
1177,2016-01-13 10:30:00,197
1178,2016-01-13 10:45:00,98
1179,2016-01-13 11:00:00,194
1180,2016-01-13 11:15:00,242
1181,2016-01-13 11:30:00,231
1182,2016-01-13 11:45:00,161
1183,2016-01-13 12:00:00,216
1184,2016-01-13 12:15:00,209
1185,2016-01-13 12:30:00,254
1186,2016-01-13 12:45:00,195
1187,2016-01-13 13:00:00,267
1188,2016-01-13 13:15:00,239
1189,2016-01-13 13:30:00,256
1190,2016-01-13 13:45:00,239
1191,2016-01-13 14:00:00,236
1192,2016-01-13 14:15:00,284
1193,2016-01-13 14:30:00,227
1194,2016-01-13 14:45:00,264
1195,2016-01-13 15:00:00,159
1196,2016-01-13 15:15:00,180
1197,2016-01-13 15:30:00,176
1198,2016-01-13 15:45:00,190
1199,2016-01-13 16:00:00,225
1200,2016-01-13 16:15:00,223
1201,2016-01-13 16:30:00,237
1202,2016-01-13 16:45:00,266
1203,2016-01-13 17:00:00,251
1204,2016-01-13 17:15:00,231
1205,2016-01-13 17:30:00,267
1206,2016-01-13 17:45:00,273
1207,2016-01-13 18:00:00,235
1208,2016-01-13 18:15:00,270
1209,2016-01-13 18:30:00,309
1210,2016-01-13 18:45:00,244
1211,2016-01-13 19:00:00,214
1212,2016-01-13 19:15:00,230
1213,2016-01-13 19:30:00,224
1214,2016-01-13 19:45:00,203
1215,2016-01-13 20:00:00,169
1216,2016-01-13 20:15:00,204
1217,2016-01-13 20:30:00,207
1218,2016-01-13 20:45:00,190
1219,2016-01-13 21:00:00,153
1220,2016-01-13 21:15:00,164
1221,2016-01-13 21:30:00,130
1222,2016-01-13 21:45:00,86
1223,2016-01-13 22:00:00,91
1224,2016-01-13 22:15:00,83
1225,2016-01-13 22:30:00,85
1226,2016-01-13 22:45:00,89
1227,2016-01-13 23:00:00,44
1228,2016-01-13 23:15:00,83
1229,2016-01-13 23:30:00,74
1230,2016-01-13 23:45:00,73
1231,2016-01-14 00:00:00,42
1232,2016-01-14 00:15:00,84
1233,2016-01-14 00:30:00,28
1234,2016-01-14 00:45:00,54
1235,2016-01-14 01:00:00,54
1236,2016-01-14 01:15:00,24
1237,2016-01-14 01:30:00,62
1238,2016-01-14 01:45:00,4
1239,2016-01-14 02:00:00,11
1240,2016-01-14 02:15:00,55
1241,2016-01-14 02:30:00,42
1242,2016-01-14 02:45:00,36
1243,2016-01-14 03:00:00,11
1244,2016-01-14 03:15:00,47
1245,2016-01-14 03:30:00,33
1246,2016-01-14 03:45:00,7
1247,2016-01-14 04:00:00,0
1248,2016-01-14 04:15:00,16
1249,2016-01-14 04:30:00,10
1250,2016-01-14 04:45:00,26
1251,2016-01-14 05:00:00,10
1252,2016-01-14 05:15:00,14
1253,2016-01-14 05:30:00,0
1254,2016-01-14 05:45:00,8
1255,2016-01-14 06:00:00,20
1256,2016-01-14 06:15:00,8
1257,2016-01-14 06:30:00,48
1258,2016-01-14 06:45:00,87
1259,2016-01-14 07:00:00,34
1260,2016-01-14 07:15:00,77
1261,2016-01-14 07:30:00,94
1262,2016-01-14 07:45:00,98
1263,2016-01-14 08:00:00,113
1264,2016-01-14 08:15:00,220
1265,2016-01-14 08:30:00,275
1266,2016-01-14 08:45:00,250
1267,2016-01-14 09:00:00,239
1268,2016-01-14 09:15:00,312
1269,2016-01-14 09:30:00,247
1270,2016-01-14 09:45:00,204
1271,2016-01-14 10:00:00,150
1272,2016-01-14 10:15:00,208
1273,2016-01-14 10:30:00,174
1274,2016-01-14 10:45:00,162
1275,2016-01-14 11:00:00,197
1276,2016-01-14 11:15:00,180
1277,2016-01-14 11:30:00,180
1278,2016-01-14 11:45:00,183
1279,2016-01-14 12:00:00,193
1280,2016-01-14 12:15:00,226
1281,2016-01-14 12:30:00,220
1282,2016-01-14 12:45:00,238
1283,2016-01-14 13:00:00,246
1284,2016-01-14 13:15:00,216
1285,2016-01-14 13:30:00,256
1286,2016-01-14 13:45:00,241
1287,2016-01-14 14:00:00,219
1288,2016-01-14 14:15:00,195
1289,2016-01-14 14:30:00,216
1290,2016-01-14 14:45:00,185
1291,2016-01-14 15:00:00,160
1292,2016-01-14 15:15:00,223
1293,2016-01-14 15:30:00,190
1294,2016-01-14 15:45:00,220
1295,2016-01-14 16:00:00,186
1296,2016-01-14 16:15:00,261
1297,2016-01-14 16:30:00,253
1298,2016-01-14 16:45:00,227
1299,2016-01-14 17:00:00,259
1300,2016-01-14 17:15:00,279
1301,2016-01-14 17:30:00,264
1302,2016-01-14 17:45:00,273
1303,2016-01-14 18:00:00,266
1304,2016-01-14 18:15:00,252
1305,2016-01-14 18:30:00,228
1306,2016-01-14 18:45:00,247
1307,2016-01-14 19:00:00,225
1308,2016-01-14 19:15:00,193
1309,2016-01-14 19:30:00,217
1310,2016-01-14 19:45:00,231
1311,2016-01-14 20:00:00,233
1312,2016-01-14 20:15:00,175
1313,2016-01-14 20:30:00,186
1314,2016-01-14 20:45:00,205
1315,2016-01-14 21:00:00,165
1316,2016-01-14 21:15:00,170
1317,2016-01-14 21:30:00,126
1318,2016-01-14 21:45:00,124
1319,2016-01-14 22:00:00,125
1320,2016-01-14 22:15:00,71
1321,2016-01-14 22:30:00,87
1322,2016-01-14 22:45:00,95
1323,2016-01-14 23:00:00,82
1324,2016-01-14 23:15:00,78
1325,2016-01-14 23:30:00,77
1326,2016-01-14 23:45:00,93
1327,2016-01-15 00:00:00,31
1328,2016-01-15 00:15:00,56
1329,2016-01-15 00:30:00,27
1330,2016-01-15 00:45:00,8
1331,2016-01-15 01:00:00,43
1332,2016-01-15 01:15:00,37
1333,2016-01-15 01:30:00,7
1334,2016-01-15 01:45:00,30
1335,2016-01-15 02:00:00,21
1336,2016-01-15 02:15:00,19
1337,2016-01-15 02:30:00,15
1338,2016-01-15 02:45:00,27
1339,2016-01-15 03:00:00,9
1340,2016-01-15 03:15:00,19
1341,2016-01-15 03:30:00,26
1342,2016-01-15 03:45:00,0
1343,2016-01-15 04:00:00,3
1344,2016-01-15 04:15:00,17
1345,2016-01-15 04:30:00,0
1346,2016-01-15 04:45:00,0
1347,2016-01-15 05:00:00,26
1348,2016-01-15 05:15:00,19
1349,2016-01-15 05:30:00,11
1350,2016-01-15 05:45:00,24
1351,2016-01-15 06:00:00,0
1352,2016-01-15 06:15:00,49
1353,2016-01-15 06:30:00,13
1354,2016-01-15 06:45:00,35
1355,2016-01-15 07:00:00,73
1356,2016-01-15 07:15:00,60
1357,2016-01-15 07:30:00,122
1358,2016-01-15 07:45:00,102
1359,2016-01-15 08:00:00,153
1360,2016-01-15 08:15:00,259
1361,2016-01-15 08:30:00,363
1362,2016-01-15 08:45:00,345
1363,2016-01-15 09:00:00,373
1364,2016-01-15 09:15:00,315
1365,2016-01-15 09:30:00,355
1366,2016-01-15 09:45:00,206
1367,2016-01-15 10:00:00,205
1368,2016-01-15 10:15:00,221
1369,2016-01-15 10:30:00,235
1370,2016-01-15 10:45:00,261
1371,2016-01-15 11:00:00,282
1372,2016-01-15 11:15:00,226
1373,2016-01-15 11:30:00,266
1374,2016-01-15 11:45:00,277
1375,2016-01-15 12:00:00,336
1376,2016-01-15 12:15:00,298
1377,2016-01-15 12:30:00,295
1378,2016-01-15 12:45:00,304
1379,2016-01-15 13:00:00,259
1380,2016-01-15 13:15:00,327
1381,2016-01-15 13:30:00,294
1382,2016-01-15 13:45:00,294
1383,2016-01-15 14:00:00,283
1384,2016-01-15 14:15:00,339
1385,2016-01-15 14:30:00,264
1386,2016-01-15 14:45:00,224
1387,2016-01-15 15:00:00,181
1388,2016-01-15 15:15:00,167
1389,2016-01-15 15:30:00,237
1390,2016-01-15 15:45:00,234
1391,2016-01-15 16:00:00,211
1392,2016-01-15 16:15:00,241
1393,2016-01-15 16:30:00,314
1394,2016-01-15 16:45:00,237
1395,2016-01-15 17:00:00,245
1396,2016-01-15 17:15:00,266
1397,2016-01-15 17:30:00,373
1398,2016-01-15 17:45:00,327
1399,2016-01-15 18:00:00,410
1400,2016-01-15 18:15:00,332
1401,2016-01-15 18:30:00,343
1402,2016-01-15 18:45:00,297
1403,2016-01-15 19:00:00,256
1404,2016-01-15 19:15:00,282
1405,2016-01-15 19:30:00,346
1406,2016-01-15 19:45:00,284
1407,2016-01-15 20:00:00,284
1408,2016-01-15 20:15:00,241
1409,2016-01-15 20:30:00,266
1410,2016-01-15 20:45:00,184
1411,2016-01-15 21:00:00,198
1412,2016-01-15 21:15:00,211
1413,2016-01-15 21:30:00,218
1414,2016-01-15 21:45:00,224
1415,2016-01-15 22:00:00,247
1416,2016-01-15 22:15:00,229
1417,2016-01-15 22:30:00,207
1418,2016-01-15 22:45:00,143
1419,2016-01-15 23:00:00,104
1420,2016-01-15 23:15:00,79
1421,2016-01-15 23:30:00,94
1422,2016-01-15 23:45:00,77
1423,2016-01-16 00:00:00,104
1424,2016-01-16 00:15:00,95
1425,2016-01-16 00:30:00,87
1426,2016-01-16 00:45:00,77
1427,2016-01-16 01:00:00,41
1428,2016-01-16 01:15:00,47
1429,2016-01-16 01:30:00,82
1430,2016-01-16 01:45:00,72
1431,2016-01-16 02:00:00,32
1432,2016-01-16 02:15:00,40
1433,2016-01-16 02:30:00,74
1434,2016-01-16 02:45:00,12
1435,2016-01-16 03:00:00,9
1436,2016-01-16 03:15:00,39
1437,2016-01-16 03:30:00,24
1438,2016-01-16 03:45:00,0
1439,2016-01-16 04:00:00,19
1440,2016-01-16 04:15:00,0
1441,2016-01-16 04:30:00,29
1442,2016-01-16 04:45:00,34
1443,2016-01-16 05:00:00,45
1444,2016-01-16 05:15:00,12
1445,2016-01-16 05:30:00,0
1446,2016-01-16 05:45:00,24
1447,2016-01-16 06:00:00,3
1448,2016-01-16 06:15:00,8
1449,2016-01-16 06:30:00,0
1450,2016-01-16 06:45:00,33
1451,2016-01-16 07:00:00,30
1452,2016-01-16 07:15:00,28
1453,2016-01-16 07:30:00,2
1454,2016-01-16 07:45:00,38
1455,2016-01-16 08:00:00,83
1456,2016-01-16 08:15:00,58
1457,2016-01-16 08:30:00,52
1458,2016-01-16 08:45:00,61
1459,2016-01-16 09:00:00,136
1460,2016-01-16 09:15:00,70
1461,2016-01-16 09:30:00,102
1462,2016-01-16 09:45:00,139
1463,2016-01-16 10:00:00,174
1464,2016-01-16 10:15:00,187
1465,2016-01-16 10:30:00,208
1466,2016-01-16 10:45:00,201
1467,2016-01-16 11:00:00,238
1468,2016-01-16 11:15:00,265
1469,2016-01-16 11:30:00,316
1470,2016-01-16 11:45:00,295
1471,2016-01-16 12:00:00,225
1472,2016-01-16 12:15:00,256
1473,2016-01-16 12:30:00,275
1474,2016-01-16 12:45:00,370
1475,2016-01-16 13:00:00,272
1476,2016-01-16 13:15:00,309
1477,2016-01-16 13:30:00,283
1478,2016-01-16 13:45:00,341
1479,2016-01-16 14:00:00,240
1480,2016-01-16 14:15:00,292
1481,2016-01-16 14:30:00,202
1482,2016-01-16 14:45:00,171
1483,2016-01-16 15:00:00,194
1484,2016-01-16 15:15:00,207
1485,2016-01-16 15:30:00,136
1486,2016-01-16 15:45:00,118
1487,2016-01-16 16:00:00,88
1488,2016-01-16 16:15:00,113
1489,2016-01-16 16:30:00,125
1490,2016-01-16 16:45:00,106
1491,2016-01-16 17:00:00,142
1492,2016-01-16 17:15:00,79
1493,2016-01-16 17:30:00,147
1494,2016-01-16 17:45:00,144
1495,2016-01-16 18:00:00,132
1496,2016-01-16 18:15:00,114
1497,2016-01-16 18:30:00,132
1498,2016-01-16 18:45:00,170
1499,2016-01-16 19:00:00,161
1500,2016-01-16 19:15:00,149
1501,2016-01-16 19:30:00,164
1502,2016-01-16 19:45:00,175
1503,2016-01-16 20:00:00,153
1504,2016-01-16 20:15:00,157
1505,2016-01-16 20:30:00,146
1506,2016-01-16 20:45:00,197
1507,2016-01-16 21:00:00,196
1508,2016-01-16 21:15:00,228
1509,2016-01-16 21:30:00,215
1510,2016-01-16 21:45:00,202
1511,2016-01-16 22:00:00,251
1512,2016-01-16 22:15:00,230
1513,2016-01-16 22:30:00,151
1514,2016-01-16 22:45:00,125
1515,2016-01-16 23:00:00,144
1516,2016-01-16 23:15:00,140
1517,2016-01-16 23:30:00,127
1518,2016-01-16 23:45:00,68
1519,2016-01-17 00:00:00,111
1520,2016-01-17 00:15:00,64
1521,2016-01-17 00:30:00,94
1522,2016-01-17 00:45:00,94
1523,2016-01-17 01:00:00,62
1524,2016-01-17 01:15:00,67
1525,2016-01-17 01:30:00,40
1526,2016-01-17 01:45:00,45
1527,2016-01-17 02:00:00,63
1528,2016-01-17 02:15:00,34
1529,2016-01-17 02:30:00,12
1530,2016-01-17 02:45:00,5
1531,2016-01-17 03:00:00,40
1532,2016-01-17 03:15:00,0
1533,2016-01-17 03:30:00,36
1534,2016-01-17 03:45:00,5
1535,2016-01-17 04:00:00,44
1536,2016-01-17 04:15:00,21
1537,2016-01-17 04:30:00,16
1538,2016-01-17 04:45:00,40
1539,2016-01-17 05:00:00,4
1540,2016-01-17 05:15:00,0
1541,2016-01-17 05:30:00,38
1542,2016-01-17 05:45:00,21
1543,2016-01-17 06:00:00,0
1544,2016-01-17 06:15:00,27
1545,2016-01-17 06:30:00,38
1546,2016-01-17 06:45:00,31
1547,2016-01-17 07:00:00,32
1548,2016-01-17 07:15:00,15
1549,2016-01-17 07:30:00,35
1550,2016-01-17 07:45:00,29
1551,2016-01-17 08:00:00,24
1552,2016-01-17 08:15:00,47
1553,2016-01-17 08:30:00,32
1554,2016-01-17 08:45:00,55
1555,2016-01-17 09:00:00,57
1556,2016-01-17 09:15:00,25
1557,2016-01-17 09:30:00,5
1558,2016-01-17 09:45:00,71
1559,2016-01-17 10:00:00,57
1560,2016-01-17 10:15:00,103
1561,2016-01-17 10:30:00,47
1562,2016-01-17 10:45:00,83
1563,2016-01-17 11:00:00,86
1564,2016-01-17 11:15:00,89
1565,2016-01-17 11:30:00,50
1566,2016-01-17 11:45:00,135
1567,2016-01-17 12:00:00,149
1568,2016-01-17 12:15:00,177
1569,2016-01-17 12:30:00,163
1570,2016-01-17 12:45:00,150
1571,2016-01-17 13:00:00,139
1572,2016-01-17 13:15:00,173
1573,2016-01-17 13:30:00,147
1574,2016-01-17 13:45:00,129
1575,2016-01-17 14:00:00,216
1576,2016-01-17 14:15:00,164
1577,2016-01-17 14:30:00,201
1578,2016-01-17 14:45:00,189
1579,2016-01-17 15:00:00,183
1580,2016-01-17 15:15:00,96
1581,2016-01-17 15:30:00,109
1582,2016-01-17 15:45:00,40
1583,2016-01-17 16:00:00,35
1584,2016-01-17 16:15:00,132
1585,2016-01-17 16:30:00,44
1586,2016-01-17 16:45:00,60
1587,2016-01-17 17:00:00,76
1588,2016-01-17 17:15:00,77
1589,2016-01-17 17:30:00,108
1590,2016-01-17 17:45:00,81
1591,2016-01-17 18:00:00,124
1592,2016-01-17 18:15:00,98
1593,2016-01-17 18:30:00,151
